patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
sapporo_0476,sapporo,79,2,76,0.962,True
sapporo_0482,sapporo,156,3,154,0.9872,True
sapporo_0483,sapporo,184,2,183,0.9946,True
sapporo_0484,sapporo,167,5,160,0.9581,True
sapporo_0485,sapporo,234,3,232,0.9915,True
sapporo_0486,sapporo,206,1,206,1.0,True
sapporo_0487,sapporo,346,2,345,0.9971,True
sapporo_0488,sapporo,192,3,190,0.9896,True
sapporo_0489,sapporo,115,2,109,0.9478,True
sapporo_0490,sapporo,149,6,133,0.8926,True
sapporo_0491,sapporo,163,3,160,0.9816,True
sapporo_0492,sapporo,167,4,87,0.521,False
sapporo_0493,sapporo,276,1,276,1.0,True
sapporo_0494,sapporo,378,3,376,0.9947,True
sapporo_0495,sapporo,343,1,343,1.0,True
sapporo_0497,sapporo,55,2,53,0.9636,True
sapporo_0498,sapporo,88,2,87,0.9886,True
sapporo_0499,sapporo,37,2,36,0.973,True
sapporo_0501,sapporo,97,1,97,1.0,True
sapporo_0502,sapporo,150,2,145,0.9667,True
sapporo_0503,sapporo,127,1,127,1.0,True
sapporo_0504,sapporo,63,1,63,1.0,True
sapporo_0511,sapporo,163,2,156,0.9571,True
sapporo_0512,sapporo,157,5,152,0.9682,True
sapporo_0513,sapporo,169,4,161,0.9527,True
sapporo_0514,sapporo,174,2,173,0.9943,True
sapporo_0515,sapporo,166,2,165,0.994,True
sapporo_0516,sapporo,181,1,181,1.0,True
sapporo_0517,sapporo,187,2,186,0.9947,True
sapporo_0518,sapporo,197,2,196,0.9949,True
sapporo_0519,sapporo,178,2,177,0.9944,True
sapporo_0520,sapporo,135,3,129,0.9556,True
sapporo_0521,sapporo,268,3,266,0.9925,True
sapporo_0522,sapporo,564,2,559,0.9911,True
sapporo_0523,sapporo,370,2,369,0.9973,True
sapporo_0524,sapporo,51,1,51,1.0,True
sapporo_0525,sapporo,131,4,123,0.9389,True
sapporo_0526,sapporo,116,4,113,0.9741,True
sapporo_0527,sapporo,80,2,79,0.9875,True
sapporo_0530,sapporo,54,2,38,0.7037,False
sapporo_0531,sapporo,128,4,123,0.9609,True
sapporo_0532,sapporo,75,4,44,0.5867,False
sapporo_0541,sapporo,48,1,48,1.0,True
sapporo_0542,sapporo,44,1,44,1.0,True
sapporo_0544,sapporo,68,6,45,0.6618,False
sapporo_0545,sapporo,131,7,119,0.9084,True
sapporo_0546,sapporo,128,2,126,0.9844,True
sapporo_0547,sapporo,109,2,108,0.9908,True
sapporo_0548,sapporo,169,1,169,1.0,True
sapporo_0549,sapporo,155,1,155,1.0,True
sapporo_0550,sapporo,191,2,190,0.9948,True
sapporo_0551,sapporo,276,2,275,0.9964,True
sapporo_0552,sapporo,172,2,155,0.9012,True
sapporo_0553,sapporo,157,3,153,0.9745,True
sapporo_0554,sapporo,123,4,113,0.9187,True
sapporo_0555,sapporo,279,2,277,0.9928,True
sapporo_0556,sapporo,731,3,721,0.9863,True
sapporo_0557,sapporo,581,2,580,0.9983,True
sapporo_0558,sapporo,412,6,395,0.9587,True
sapporo_0559,sapporo,160,1,160,1.0,True
sapporo_0560,sapporo,69,4,50,0.7246,False
sapporo_0561,sapporo,41,3,26,0.6341,False
sapporo_0566,sapporo,95,5,77,0.8105,True
sapporo_0571,sapporo,90,2,89,0.9889,True
sapporo_0572,sapporo,112,2,111,0.9911,True
sapporo_0573,sapporo,202,1,202,1.0,True
sapporo_0574,sapporo,113,6,107,0.9469,True
sapporo_0575,sapporo,155,5,145,0.9355,True
sapporo_0576,sapporo,191,5,186,0.9738,True
sapporo_0577,sapporo,190,2,187,0.9842,True
sapporo_0578,sapporo,284,3,273,0.9613,True
sapporo_0579,sapporo,167,1,167,1.0,True
sapporo_0580,sapporo,122,3,115,0.9426,True
sapporo_0581,sapporo,161,5,154,0.9565,True
sapporo_0582,sapporo,193,2,192,0.9948,True
sapporo_0583,sapporo,189,1,189,1.0,True
sapporo_0584,sapporo,54,2,53,0.9815,True
sapporo_0585,sapporo,77,3,75,0.974,True
sapporo_0586,sapporo,176,4,105,0.5966,False
sapporo_0587,sapporo,490,2,485,0.9898,True
sapporo_0588,sapporo,380,2,379,0.9974,True
sapporo_0589,sapporo,297,4,293,0.9865,True
sapporo_0591,sapporo,69,2,68,0.9855,True
sapporo_0602,sapporo,71,3,56,0.7887,False
sapporo_0603,sapporo,147,1,147,1.0,True
sapporo_0604,sapporo,178,5,75,0.4213,False
sapporo_0605,sapporo,131,3,129,0.9847,True
sapporo_0606,sapporo,122,2,121,0.9918,True
sapporo_0607,sapporo,193,6,186,0.9637,True
sapporo_0608,sapporo,248,2,246,0.9919,True
sapporo_0609,sapporo,164,2,162,0.9878,True
sapporo_0610,sapporo,135,1,135,1.0,True
sapporo_0611,sapporo,139,4,132,0.9496,True
sapporo_0612,sapporo,217,2,216,0.9954,True
sapporo_0613,sapporo,151,1,151,1.0,True
sapporo_0614,sapporo,95,1,95,1.0,True
sapporo_0616,sapporo,45,1,45,1.0,True
sapporo_0617,sapporo,101,5,94,0.9307,True
sapporo_0618,sapporo,151,8,63,0.4172,False
sapporo_0619,sapporo,83,1,83,1.0,True
sapporo_0622,sapporo,46,2,28,0.6087,False
sapporo_0623,sapporo,37,2,36,0.973,True
sapporo_0630,sapporo,119,4,103,0.8655,True
sapporo_0631,sapporo,165,4,156,0.9455,True
sapporo_0632,sapporo,185,3,183,0.9892,True
sapporo_0633,sapporo,191,2,190,0.9948,True
sapporo_0634,sapporo,189,1,189,1.0,True
sapporo_0635,sapporo,211,7,201,0.9526,True
sapporo_0636,sapporo,149,6,139,0.9329,True
sapporo_0637,sapporo,57,1,57,1.0,True
sapporo_0639,sapporo,99,4,83,0.8384,True
sapporo_0640,sapporo,174,1,174,1.0,True
sapporo_0642,sapporo,44,2,43,0.9773,True
sapporo_0649,sapporo,47,4,41,0.8723,True
sapporo_0650,sapporo,44,2,43,0.9773,True
sapporo_0656,sapporo,84,4,49,0.5833,False
sapporo_0657,sapporo,228,1,228,1.0,True
sapporo_0658,sapporo,199,5,191,0.9598,True
sapporo_0659,sapporo,196,3,194,0.9898,True
sapporo_0660,sapporo,152,3,148,0.9737,True
sapporo_0661,sapporo,230,2,229,0.9957,True
sapporo_0662,sapporo,211,3,209,0.9905,True
sapporo_0663,sapporo,158,9,148,0.9367,True
sapporo_0664,sapporo,122,2,92,0.7541,False
sapporo_0665,sapporo,127,4,106,0.8346,True
sapporo_0666,sapporo,147,2,146,0.9932,True
sapporo_0667,sapporo,148,3,146,0.9865,True
sapporo_0671,sapporo,46,1,46,1.0,True
sapporo_0675,sapporo,43,3,41,0.9535,True
sapporo_0676,sapporo,163,5,134,0.8221,True
sapporo_0677,sapporo,158,7,152,0.962,True
sapporo_0678,sapporo,82,3,80,0.9756,True
sapporo_0679,sapporo,164,1,164,1.0,True
sapporo_0680,sapporo,209,1,209,1.0,True
sapporo_0681,sapporo,131,5,117,0.8931,True
sapporo_0682,sapporo,175,3,167,0.9543,True
sapporo_0683,sapporo,224,7,213,0.9509,True
sapporo_0684,sapporo,321,5,312,0.972,True
sapporo_0685,sapporo,181,2,139,0.768,False
sapporo_0686,sapporo,141,4,124,0.8794,True
sapporo_0687,sapporo,62,7,37,0.5968,False
sapporo_0688,sapporo,49,4,19,0.3878,False
sapporo_0689,sapporo,99,2,94,0.9495,True
sapporo_0690,sapporo,38,3,34,0.8947,True
sapporo_0694,sapporo,86,3,82,0.9535,True
sapporo_0695,sapporo,145,1,145,1.0,True
sapporo_0696,sapporo,133,1,133,1.0,True
sapporo_0697,sapporo,163,2,160,0.9816,True
sapporo_0698,sapporo,159,2,158,0.9937,True
sapporo_0699,sapporo,169,4,166,0.9822,True
sapporo_0700,sapporo,158,2,157,0.9937,True
sapporo_0701,sapporo,376,4,372,0.9894,True
sapporo_0702,sapporo,264,3,262,0.9924,True
sapporo_0703,sapporo,183,7,171,0.9344,True
sapporo_0704,sapporo,214,4,211,0.986,True
sapporo_0705,sapporo,98,2,97,0.9898,True
sapporo_0708,sapporo,49,5,24,0.4898,False
sapporo_0709,sapporo,99,5,94,0.9495,True
sapporo_0710,sapporo,171,5,166,0.9708,True
sapporo_0711,sapporo,194,3,188,0.9691,True
sapporo_0712,sapporo,152,7,141,0.9276,True
sapporo_0713,sapporo,276,3,274,0.9928,True
sapporo_0714,sapporo,101,10,72,0.7129,False
sapporo_0715,sapporo,76,5,71,0.9342,True
sapporo_0716,sapporo,209,4,206,0.9856,True
sapporo_0717,sapporo,123,3,121,0.9837,True
sapporo_0718,sapporo,109,3,53,0.4862,False
sapporo_0719,sapporo,86,4,60,0.6977,False
sapporo_0720,sapporo,46,2,45,0.9783,True
sarajevo_0004,sarajevo,69,4,66,0.9565,True
sarajevo_0005,sarajevo,37,7,23,0.6216,False
sarajevo_0007,sarajevo,38,2,37,0.9737,True
sarajevo_0008,sarajevo,37,10,21,0.5676,False
sarajevo_0015,sarajevo,85,2,82,0.9647,True
sarajevo_0016,sarajevo,62,4,41,0.6613,False
sarajevo_0019,sarajevo,50,2,46,0.92,True
sarajevo_0020,sarajevo,61,7,48,0.7869,False
sarajevo_0021,sarajevo,98,8,91,0.9286,True
sarajevo_0022,sarajevo,92,6,77,0.837,True
sarajevo_0023,sarajevo,94,12,82,0.8723,True
sarajevo_0024,sarajevo,53,5,40,0.7547,False
sarajevo_0027,sarajevo,57,9,23,0.4035,False
sarajevo_0029,sarajevo,99,5,70,0.7071,False
sarajevo_0030,sarajevo,143,16,124,0.8671,True
sarajevo_0031,sarajevo,100,4,96,0.96,True
sarajevo_0032,sarajevo,47,9,33,0.7021,False
sarajevo_0033,sarajevo,58,12,34,0.5862,False
sarajevo_0036,sarajevo,59,1,59,1.0,True
sarajevo_0037,sarajevo,331,4,328,0.9909,True
sarajevo_0038,sarajevo,447,8,437,0.9776,True
sarajevo_0039,sarajevo,259,5,241,0.9305,True
sarajevo_0040,sarajevo,123,8,87,0.7073,False
sarajevo_0041,sarajevo,82,10,73,0.8902,True
sarajevo_0043,sarajevo,189,4,186,0.9841,True
sarajevo_0044,sarajevo,217,4,213,0.9816,True
sarajevo_0045,sarajevo,256,2,255,0.9961,True
sarajevo_0046,sarajevo,351,8,342,0.9744,True
sarajevo_0047,sarajevo,170,9,143,0.8412,True
sarajevo_0048,sarajevo,121,3,109,0.9008,True
sarajevo_0051,sarajevo,50,3,33,0.66,False
sarajevo_0052,sarajevo,143,4,140,0.979,True
sarajevo_0053,sarajevo,229,8,111,0.4847,False
sarajevo_0054,sarajevo,170,7,158,0.9294,True
sarajevo_0055,sarajevo,133,7,119,0.8947,True
sarajevo_0058,sarajevo,104,6,95,0.9135,True
sarajevo_0059,sarajevo,348,9,338,0.9713,True
sarajevo_0060,sarajevo,334,7,325,0.9731,True
sarajevo_0061,sarajevo,115,6,87,0.7565,False
sarajevo_0062,sarajevo,30,3,14,0.4667,False
sarajevo_0064,sarajevo,101,6,90,0.8911,True
sarajevo_0065,sarajevo,356,14,318,0.8933,True
sarajevo_0066,sarajevo,306,5,294,0.9608,True
sarajevo_0067,sarajevo,68,6,63,0.9265,True
sarajevo_0069,sarajevo,36,2,35,0.9722,True
sarajevo_0070,sarajevo,315,14,302,0.9587,True
sarajevo_0071,sarajevo,403,7,396,0.9826,True
sarajevo_0072,sarajevo,132,4,129,0.9773,True
sarajevo_0073,sarajevo,49,12,24,0.4898,False
sarajevo_0075,sarajevo,41,3,39,0.9512,True
sarajevo_0077,sarajevo,200,5,193,0.965,True
sarajevo_0078,sarajevo,261,3,259,0.9923,True
sarajevo_0079,sarajevo,289,2,287,0.9931,True
sarajevo_0080,sarajevo,156,5,150,0.9615,True
sarajevo_0081,sarajevo,178,8,169,0.9494,True
sarajevo_0082,sarajevo,85,3,83,0.9765,True
sarajevo_0083,sarajevo,103,8,90,0.8738,True
sarajevo_0084,sarajevo,524,3,522,0.9962,True
sarajevo_0085,sarajevo,318,5,299,0.9403,True
sarajevo_0086,sarajevo,246,5,236,0.9593,True
sarajevo_0087,sarajevo,179,5,172,0.9609,True
sarajevo_0088,sarajevo,45,1,45,1.0,True
sarajevo_0089,sarajevo,31,1,31,1.0,True
sarajevo_0090,sarajevo,63,7,57,0.9048,True
sarajevo_0091,sarajevo,439,4,434,0.9886,True
sarajevo_0092,sarajevo,414,4,405,0.9783,True
sarajevo_0093,sarajevo,246,8,237,0.9634,True
sarajevo_0094,sarajevo,137,10,109,0.7956,False
sarajevo_0095,sarajevo,66,4,58,0.8788,True
sarajevo_0096,sarajevo,30,1,30,1.0,True
sarajevo_0097,sarajevo,113,2,112,0.9912,True
sarajevo_0098,sarajevo,415,4,412,0.9928,True
sarajevo_0099,sarajevo,314,1,314,1.0,True
sarajevo_0100,sarajevo,150,7,142,0.9467,True
sarajevo_0101,sarajevo,90,4,87,0.9667,True
sarajevo_0104,sarajevo,71,4,51,0.7183,False
sarajevo_0105,sarajevo,166,8,151,0.9096,True
sarajevo_0106,sarajevo,215,3,212,0.986,True
sarajevo_0107,sarajevo,93,4,89,0.957,True
sarajevo_0108,sarajevo,40,8,26,0.65,False
sarajevo_0111,sarajevo,37,1,37,1.0,True
sarajevo_0114,sarajevo,38,4,22,0.5789,False
sarajevo_0115,sarajevo,62,6,52,0.8387,True
sarajevo_0116,sarajevo,64,6,55,0.8594,True
seattle_0004,seattle,192,7,102,0.5312,False
seattle_0005,seattle,210,3,208,0.9905,True
seattle_0009,seattle,283,4,278,0.9823,True
seattle_0010,seattle,237,2,231,0.9747,True
seattle_0011,seattle,357,1,357,1.0,True
seattle_0012,seattle,422,6,397,0.9408,True
seattle_0013,seattle,384,2,383,0.9974,True
seattle_0014,seattle,226,6,184,0.8142,True
seattle_0015,seattle,376,5,359,0.9548,True
seattle_0016,seattle,217,14,144,0.6636,False
seattle_0022,seattle,135,1,135,1.0,True
seattle_0026,seattle,167,4,157,0.9401,True
seattle_0027,seattle,241,5,232,0.9627,True
seattle_0028,seattle,186,6,175,0.9409,True
seattle_0029,seattle,250,3,173,0.692,False
seattle_0031,seattle,202,4,95,0.4703,False
seattle_0032,seattle,704,2,703,0.9986,True
seattle_0033,seattle,370,2,369,0.9973,True
seattle_0034,seattle,419,2,418,0.9976,True
seattle_0035,seattle,566,9,517,0.9134,True
seattle_0036,seattle,450,8,363,0.8067,True
seattle_0037,seattle,372,1,372,1.0,True
seattle_0038,seattle,381,5,337,0.8845,True
seattle_0039,seattle,314,2,298,0.949,True
seattle_0040,seattle,148,4,128,0.8649,True
seattle_0043,seattle,136,6,123,0.9044,True
seattle_0044,seattle,331,2,330,0.997,True
seattle_0045,seattle,350,12,278,0.7943,False
seattle_0046,seattle,387,4,383,0.9897,True
seattle_0047,seattle,398,3,396,0.995,True
seattle_0048,seattle,345,2,344,0.9971,True
seattle_0049,seattle,539,1,539,1.0,True
seattle_0050,seattle,379,1,379,1.0,True
seattle_0051,seattle,390,8,380,0.9744,True
seattle_0052,seattle,519,4,514,0.9904,True
seattle_0053,seattle,293,5,284,0.9693,True
seattle_0055,seattle,292,7,266,0.911,True
seattle_0056,seattle,537,10,510,0.9497,True
seattle_0057,seattle,569,2,568,0.9982,True
seattle_0058,seattle,602,10,589,0.9784,True
seattle_0059,seattle,345,5,327,0.9478,True
seattle_0060,seattle,411,4,407,0.9903,True
seattle_0061,seattle,423,2,422,0.9976,True
seattle_0062,seattle,290,1,290,1.0,True
seattle_0063,seattle,300,1,300,1.0,True
seattle_0064,seattle,217,3,213,0.9816,True
seattle_0068,seattle,154,2,153,0.9935,True
seattle_0069,seattle,332,3,315,0.9488,True
seattle_0070,seattle,278,2,277,0.9964,True
seattle_0071,seattle,328,3,326,0.9939,True
seattle_0072,seattle,474,3,472,0.9958,True
seattle_0073,seattle,342,1,342,1.0,True
seattle_0074,seattle,484,4,481,0.9938,True
seattle_0075,seattle,328,4,325,0.9909,True
seattle_0076,seattle,241,8,217,0.9004,True
seattle_0077,seattle,250,9,192,0.768,False
seattle_0081,seattle,200,6,193,0.965,True
seattle_0082,seattle,463,4,458,0.9892,True
seattle_0083,seattle,402,6,344,0.8557,True
seattle_0084,seattle,461,4,337,0.731,False
seattle_0085,seattle,231,17,208,0.9004,True
seattle_0086,seattle,917,5,913,0.9956,True
seattle_0087,seattle,583,5,579,0.9931,True
seattle_0088,seattle,354,2,353,0.9972,True
seattle_0089,seattle,435,2,434,0.9977,True
seattle_0090,seattle,328,9,278,0.8476,True
seattle_0092,seattle,170,2,167,0.9824,True
seattle_0095,seattle,370,3,348,0.9405,True
seattle_0096,seattle,495,3,492,0.9939,True
seattle_0097,seattle,405,4,398,0.9827,True
seattle_0098,seattle,268,12,184,0.6866,False
seattle_0099,seattle,451,2,450,0.9978,True
seattle_0100,seattle,270,8,259,0.9593,True
seattle_0102,seattle,368,6,363,0.9864,True
seattle_0103,seattle,136,9,53,0.3897,False
seattle_0106,seattle,366,8,351,0.959,True
seattle_0107,seattle,681,6,616,0.9046,True
seattle_0108,seattle,514,2,513,0.9981,True
seattle_0109,seattle,553,3,551,0.9964,True
seattle_0110,seattle,485,9,443,0.9134,True
seattle_0111,seattle,573,6,556,0.9703,True
seattle_0112,seattle,440,3,438,0.9955,True
seattle_0113,seattle,387,1,387,1.0,True
seattle_0114,seattle,254,1,254,1.0,True
seattle_0115,seattle,339,2,338,0.9971,True
seattle_0116,seattle,211,3,209,0.9905,True
seattle_0117,seattle,366,4,360,0.9836,True
seattle_0119,seattle,186,5,182,0.9785,True
seattle_0120,seattle,223,7,217,0.9731,True
seattle_0121,seattle,592,3,586,0.9899,True
seattle_0122,seattle,304,1,304,1.0,True
seattle_0123,seattle,244,5,240,0.9836,True
seattle_0124,seattle,265,7,259,0.9774,True
seattle_0125,seattle,197,7,97,0.4924,False
seattle_0126,seattle,271,11,162,0.5978,False
seattle_0127,seattle,233,7,222,0.9528,True
seattle_0128,seattle,236,5,146,0.6186,False
seattle_0129,seattle,201,8,50,0.2488,False
seattle_0133,seattle,485,6,480,0.9897,True
seattle_0134,seattle,905,6,893,0.9867,True
seattle_0135,seattle,624,3,622,0.9968,True
seattle_0136,seattle,566,4,561,0.9912,True
seattle_0137,seattle,488,8,465,0.9529,True
seattle_0138,seattle,633,3,449,0.7093,False
seattle_0139,seattle,540,2,539,0.9981,True
seattle_0140,seattle,616,3,614,0.9968,True
seattle_0141,seattle,476,4,444,0.9328,True
seattle_0142,seattle,374,2,373,0.9973,True
seattle_0143,seattle,581,8,573,0.9862,True
seattle_0144,seattle,296,13,284,0.9595,True
seattle_0145,seattle,364,6,356,0.978,True
seattle_0146,seattle,163,3,159,0.9755,True
seattle_0148,seattle,135,2,133,0.9852,True
seattle_0149,seattle,175,3,173,0.9886,True
seattle_0150,seattle,435,7,424,0.9747,True
seattle_0151,seattle,336,4,333,0.9911,True
seattle_0152,seattle,196,3,193,0.9847,True
seattle_0153,seattle,141,7,122,0.8652,True
seattle_0162,seattle,492,8,485,0.9858,True
seattle_0163,seattle,863,5,858,0.9942,True
seattle_0164,seattle,667,4,661,0.991,True
seattle_0165,seattle,583,5,576,0.988,True
seattle_0166,seattle,592,6,585,0.9882,True
seattle_0167,seattle,376,7,365,0.9707,True
seattle_0168,seattle,613,2,612,0.9984,True
seattle_0169,seattle,737,1,737,1.0,True
seattle_0170,seattle,444,8,412,0.9279,True
seattle_0171,seattle,270,3,266,0.9852,True
seattle_0172,seattle,405,1,405,1.0,True
seattle_0173,seattle,586,3,584,0.9966,True
seattle_0174,seattle,575,9,567,0.9861,True
seattle_0175,seattle,499,6,492,0.986,True
seattle_0176,seattle,328,15,282,0.8598,True
seattle_0178,seattle,185,4,182,0.9838,True
seattle_0179,seattle,136,6,130,0.9559,True
seattle_0180,seattle,233,8,173,0.7425,False
seattle_0181,seattle,148,6,120,0.8108,True
seattle_0185,seattle,223,4,216,0.9686,True
seattle_0186,seattle,226,4,216,0.9558,True
seattle_0187,seattle,195,7,75,0.3846,False
seattle_0188,seattle,257,4,251,0.9767,True
seattle_0189,seattle,283,8,227,0.8021,True
seattle_0190,seattle,202,7,156,0.7723,False
seattle_0191,seattle,259,3,231,0.8919,True
seattle_0192,seattle,806,5,801,0.9938,True
seattle_0193,seattle,779,5,775,0.9949,True
seattle_0194,seattle,715,3,713,0.9972,True
seattle_0195,seattle,778,6,772,0.9923,True
seattle_0196,seattle,220,8,133,0.6045,False
seattle_0198,seattle,236,7,228,0.9661,True
seattle_0199,seattle,361,3,330,0.9141,True
seattle_0200,seattle,550,4,545,0.9909,True
seattle_0201,seattle,459,3,457,0.9956,True
seattle_0202,seattle,242,1,242,1.0,True
seattle_0203,seattle,144,5,112,0.7778,False
seattle_0204,seattle,380,3,378,0.9947,True
seattle_0205,seattle,425,5,421,0.9906,True
seattle_0206,seattle,307,4,298,0.9707,True
seattle_0207,seattle,696,7,688,0.9885,True
seattle_0212,seattle,282,5,278,0.9858,True
seattle_0213,seattle,165,4,122,0.7394,False
seattle_0215,seattle,415,2,414,0.9976,True
seattle_0216,seattle,375,6,345,0.92,True
seattle_0217,seattle,183,15,116,0.6339,False
seattle_0218,seattle,372,4,361,0.9704,True
seattle_0219,seattle,356,5,350,0.9831,True
seattle_0220,seattle,500,3,498,0.996,True
seattle_0221,seattle,372,6,352,0.9462,True
seattle_0222,seattle,601,6,593,0.9867,True
seattle_0223,seattle,845,4,837,0.9905,True
seattle_0224,seattle,919,4,914,0.9946,True
seattle_0225,seattle,850,4,816,0.96,True
seattle_0226,seattle,561,5,502,0.8948,True
seattle_0227,seattle,317,6,215,0.6782,False
seattle_0228,seattle,419,1,419,1.0,True
seattle_0229,seattle,388,5,381,0.982,True
seattle_0230,seattle,420,2,329,0.7833,False
seattle_0231,seattle,527,3,525,0.9962,True
seattle_0232,seattle,251,2,250,0.996,True
seattle_0233,seattle,443,4,440,0.9932,True
seattle_0234,seattle,576,2,540,0.9375,True
seattle_0235,seattle,389,3,387,0.9949,True
seattle_0236,seattle,331,9,296,0.8943,True
seattle_0237,seattle,783,6,777,0.9923,True
seattle_0238,seattle,726,9,705,0.9711,True
seattle_0242,seattle,204,4,162,0.7941,False
seattle_0243,seattle,399,5,390,0.9774,True
seattle_0244,seattle,209,2,193,0.9234,True
seattle_0245,seattle,187,7,132,0.7059,False
seattle_0246,seattle,231,4,227,0.9827,True
seattle_0247,seattle,306,10,170,0.5556,False
seattle_0248,seattle,431,5,425,0.9861,True
seattle_0249,seattle,259,7,212,0.8185,True
seattle_0250,seattle,372,6,307,0.8253,True
seattle_0251,seattle,509,2,508,0.998,True
seattle_0252,seattle,370,3,357,0.9649,True
seattle_0253,seattle,563,2,562,0.9982,True
seattle_0254,seattle,781,7,775,0.9923,True
seattle_0255,seattle,669,8,661,0.988,True
seattle_0256,seattle,739,1,739,1.0,True
seattle_0257,seattle,579,1,579,1.0,True
seattle_0258,seattle,324,4,316,0.9753,True
seattle_0259,seattle,348,7,175,0.5029,False
seattle_0260,seattle,217,13,151,0.6959,False
seattle_0261,seattle,1061,7,1046,0.9859,True
seattle_0262,seattle,1031,5,1019,0.9884,True
seattle_0263,seattle,533,2,532,0.9981,True
seattle_0264,seattle,683,2,682,0.9985,True
seattle_0265,seattle,379,7,373,0.9842,True
seattle_0266,seattle,536,5,532,0.9925,True
seattle_0267,seattle,401,8,394,0.9825,True
seattle_0268,seattle,173,4,170,0.9827,True
seattle_0269,seattle,388,5,382,0.9845,True
seattle_0277,seattle,203,6,152,0.7488,False
seattle_0278,seattle,257,12,241,0.9377,True
seattle_0279,seattle,310,11,221,0.7129,False
seattle_0280,seattle,180,6,116,0.6444,False
seattle_0281,seattle,384,7,375,0.9766,True
seattle_0282,seattle,571,4,568,0.9947,True
seattle_0283,seattle,606,5,594,0.9802,True
seattle_0284,seattle,458,5,452,0.9869,True
seattle_0285,seattle,637,5,633,0.9937,True
seattle_0286,seattle,507,6,499,0.9842,True
seattle_0287,seattle,458,7,452,0.9869,True
seattle_0288,seattle,544,4,541,0.9945,True
seattle_0289,seattle,399,10,390,0.9774,True
seattle_0290,seattle,469,8,452,0.9638,True
seattle_0291,seattle,435,6,425,0.977,True
seattle_0292,seattle,812,7,805,0.9914,True
seattle_0293,seattle,912,9,898,0.9846,True
seattle_0294,seattle,553,4,550,0.9946,True
seattle_0295,seattle,398,3,396,0.995,True
seattle_0296,seattle,280,4,277,0.9893,True
seattle_0297,seattle,426,4,410,0.9624,True
seattle_0298,seattle,358,3,356,0.9944,True
seattle_0299,seattle,255,8,242,0.949,True
seattle_0300,seattle,316,4,313,0.9905,True
seattle_0303,seattle,219,5,209,0.9543,True
seattle_0304,seattle,159,5,140,0.8805,True
seattle_0307,seattle,305,3,303,0.9934,True
seattle_0308,seattle,192,7,184,0.9583,True
seattle_0309,seattle,279,11,235,0.8423,True
seattle_0310,seattle,389,7,379,0.9743,True
seattle_0311,seattle,558,5,553,0.991,True
seattle_0312,seattle,645,1,645,1.0,True
seattle_0313,seattle,418,3,415,0.9928,True
seattle_0314,seattle,374,6,369,0.9866,True
seattle_0315,seattle,477,13,465,0.9748,True
seattle_0316,seattle,533,8,508,0.9531,True
seattle_0317,seattle,462,3,460,0.9957,True
seattle_0318,seattle,477,3,475,0.9958,True
seattle_0319,seattle,699,10,655,0.9371,True
seattle_0320,seattle,313,7,140,0.4473,False
seattle_0321,seattle,231,7,121,0.5238,False
seattle_0324,seattle,404,6,393,0.9728,True
seattle_0325,seattle,318,4,315,0.9906,True
seattle_0326,seattle,334,3,332,0.994,True
seattle_0327,seattle,408,4,405,0.9926,True
seattle_0328,seattle,384,2,383,0.9974,True
seattle_0329,seattle,255,1,255,1.0,True
seattle_0330,seattle,191,3,189,0.9895,True
seattle_0331,seattle,235,3,229,0.9745,True
seattle_0335,seattle,136,6,71,0.5221,False
seattle_0336,seattle,282,1,282,1.0,True
seattle_0337,seattle,356,8,349,0.9803,True
seattle_0338,seattle,465,6,460,0.9892,True
seattle_0339,seattle,466,3,464,0.9957,True
seattle_0340,seattle,335,8,322,0.9612,True
seattle_0341,seattle,529,3,527,0.9962,True
seattle_0342,seattle,385,5,381,0.9896,True
seattle_0343,seattle,385,1,385,1.0,True
seattle_0347,seattle,193,3,191,0.9896,True
seattle_0348,seattle,208,3,206,0.9904,True
seattle_0349,seattle,245,1,245,1.0,True
seattle_0350,seattle,231,8,142,0.6147,False
seattle_0351,seattle,398,4,395,0.9925,True
seattle_0352,seattle,420,2,419,0.9976,True
seattle_0354,seattle,189,2,188,0.9947,True
seattle_0355,seattle,299,12,274,0.9164,True
seattle_0356,seattle,416,3,414,0.9952,True
seattle_0357,seattle,231,1,231,1.0,True
seattle_0358,seattle,272,5,268,0.9853,True
seattle_0359,seattle,224,6,197,0.8795,True
seattle_0360,seattle,146,7,118,0.8082,True
seattle_0361,seattle,159,10,84,0.5283,False
seattle_0364,seattle,183,4,179,0.9781,True
seattle_0365,seattle,300,5,287,0.9567,True
seattle_0366,seattle,376,5,368,0.9787,True
seattle_0367,seattle,277,12,251,0.9061,True
seattle_0368,seattle,305,7,289,0.9475,True
seattle_0369,seattle,238,6,231,0.9706,True
seattle_0370,seattle,258,7,251,0.9729,True
seattle_0371,seattle,500,3,498,0.996,True
seattle_0372,seattle,279,3,272,0.9749,True
seattle_0376,seattle,230,5,206,0.8957,True
seattle_0377,seattle,254,6,196,0.7717,False
seattle_0378,seattle,267,7,251,0.9401,True
seattle_0380,seattle,135,4,125,0.9259,True
seattle_0383,seattle,208,6,195,0.9375,True
seattle_0384,seattle,362,3,360,0.9945,True
seattle_0385,seattle,212,6,205,0.967,True
seattle_0389,seattle,181,7,174,0.9613,True
seattle_0392,seattle,379,5,307,0.81,True
seattle_0393,seattle,589,5,585,0.9932,True
