patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
portland_0212,portland,212,45.594984,-122.687714,523956.84,5048696.47,524756.84,5049496.47,EPSG:32610,174,54
portland_0214,portland,214,45.609385,-122.687634,523956.84,5050296.47,524756.84,5051096.47,EPSG:32610,720,215
portland_0215,portland,215,45.616586,-122.687594,523956.84,5051096.47,524756.84,5051896.47,EPSG:32610,522,161
portland_0218,portland,218,45.45094,-122.678279,524756.84,5032696.47,525556.84,5033496.47,EPSG:32610,282,87
portland_0219,portland,219,45.458141,-122.678238,524756.84,5033496.47,525556.84,5034296.47,EPSG:32610,226,72
portland_0220,portland,220,45.465342,-122.678197,524756.84,5034296.47,525556.84,5035096.47,EPSG:32610,184,59
portland_0221,portland,221,45.472543,-122.678156,524756.84,5035096.47,525556.84,5035896.47,EPSG:32610,430,163
portland_0222,portland,222,45.479744,-122.678115,524756.84,5035896.47,525556.84,5036696.47,EPSG:32610,406,143
portland_0223,portland,223,45.486944,-122.678074,524756.84,5036696.47,525556.84,5037496.47,EPSG:32610,804,283
portland_0224,portland,224,45.494145,-122.678033,524756.84,5037496.47,525556.84,5038296.47,EPSG:32610,728,249
portland_0225,portland,225,45.501346,-122.677992,524756.84,5038296.47,525556.84,5039096.47,EPSG:32610,1004,343
portland_0226,portland,226,45.508547,-122.677951,524756.84,5039096.47,525556.84,5039896.47,EPSG:32610,1826,621
portland_0227,portland,227,45.515748,-122.67791,524756.84,5039896.47,525556.84,5040696.47,EPSG:32610,2712,823
portland_0228,portland,228,45.522948,-122.677869,524756.84,5040696.47,525556.84,5041496.47,EPSG:32610,2554,767
portland_0229,portland,229,45.530149,-122.677828,524756.84,5041496.47,525556.84,5042296.47,EPSG:32610,1522,483
portland_0230,portland,230,45.53735,-122.677787,524756.84,5042296.47,525556.84,5043096.47,EPSG:32610,488,166
portland_0231,portland,231,45.544551,-122.677746,524756.84,5043096.47,525556.84,5043896.47,EPSG:32610,536,163
portland_0232,portland,232,45.551751,-122.677704,524756.84,5043896.47,525556.84,5044696.47,EPSG:32610,1394,408
portland_0233,portland,233,45.558952,-122.677663,524756.84,5044696.47,525556.84,5045496.47,EPSG:32610,848,272
portland_0234,portland,234,45.566153,-122.677622,524756.84,5045496.47,525556.84,5046296.47,EPSG:32610,920,276
portland_0235,portland,235,45.573354,-122.677581,524756.84,5046296.47,525556.84,5047096.47,EPSG:32610,896,262
portland_0236,portland,236,45.580554,-122.67754,524756.84,5047096.47,525556.84,5047896.47,EPSG:32610,424,127
portland_0237,portland,237,45.587755,-122.677498,524756.84,5047896.47,525556.84,5048696.47,EPSG:32610,282,79
portland_0238,portland,238,45.594956,-122.677457,524756.84,5048696.47,525556.84,5049496.47,EPSG:32610,526,171
portland_0239,portland,239,45.602156,-122.677416,524756.84,5049496.47,525556.84,5050296.47,EPSG:32610,280,96
portland_0240,portland,240,45.609357,-122.677375,524756.84,5050296.47,525556.84,5051096.47,EPSG:32610,812,261
portland_0243,portland,243,45.450911,-122.668048,525556.84,5032696.47,526356.84,5033496.47,EPSG:32610,200,66
portland_0245,portland,245,45.465313,-122.667964,525556.84,5034296.47,526356.84,5035096.47,EPSG:32610,240,78
portland_0246,portland,246,45.472514,-122.667922,525556.84,5035096.47,526356.84,5035896.47,EPSG:32610,568,197
portland_0247,portland,247,45.479714,-122.667879,525556.84,5035896.47,526356.84,5036696.47,EPSG:32610,188,64
portland_0249,portland,249,45.494116,-122.667795,525556.84,5037496.47,526356.84,5038296.47,EPSG:32610,834,250
portland_0250,portland,250,45.501317,-122.667752,525556.84,5038296.47,526356.84,5039096.47,EPSG:32610,510,150
portland_0251,portland,251,45.508518,-122.66771,525556.84,5039096.47,526356.84,5039896.47,EPSG:32610,752,242
portland_0252,portland,252,45.515718,-122.667668,525556.84,5039896.47,526356.84,5040696.47,EPSG:32610,630,183
portland_0253,portland,253,45.522919,-122.667625,525556.84,5040696.47,526356.84,5041496.47,EPSG:32610,950,287
portland_0254,portland,254,45.53012,-122.667583,525556.84,5041496.47,526356.84,5042296.47,EPSG:32610,1088,329
portland_0255,portland,255,45.537321,-122.66754,525556.84,5042296.47,526356.84,5043096.47,EPSG:32610,1204,392
portland_0256,portland,256,45.544521,-122.667498,525556.84,5043096.47,526356.84,5043896.47,EPSG:32610,814,265
portland_0257,portland,257,45.551722,-122.667455,525556.84,5043896.47,526356.84,5044696.47,EPSG:32610,1128,329
portland_0258,portland,258,45.558923,-122.667413,525556.84,5044696.47,526356.84,5045496.47,EPSG:32610,626,191
portland_0259,portland,259,45.566123,-122.66737,525556.84,5045496.47,526356.84,5046296.47,EPSG:32610,552,139
portland_0260,portland,260,45.573324,-122.667328,525556.84,5046296.47,526356.84,5047096.47,EPSG:32610,656,180
portland_0261,portland,261,45.580525,-122.667285,525556.84,5047096.47,526356.84,5047896.47,EPSG:32610,448,140
portland_0262,portland,262,45.587726,-122.667243,525556.84,5047896.47,526356.84,5048696.47,EPSG:32610,214,71
portland_0263,portland,263,45.594926,-122.6672,525556.84,5048696.47,526356.84,5049496.47,EPSG:32610,290,106
portland_0266,portland,266,45.458082,-122.657774,526356.84,5033496.47,527156.84,5034296.47,EPSG:32610,300,97
portland_0267,portland,267,45.465283,-122.657731,526356.84,5034296.47,527156.84,5035096.47,EPSG:32610,564,174
portland_0268,portland,268,45.472483,-122.657687,526356.84,5035096.47,527156.84,5035896.47,EPSG:32610,310,96
portland_0271,portland,271,45.494086,-122.657556,526356.84,5037496.47,527156.84,5038296.47,EPSG:32610,364,117
portland_0272,portland,272,45.501287,-122.657512,526356.84,5038296.47,527156.84,5039096.47,EPSG:32610,1034,340
portland_0273,portland,273,45.508487,-122.657469,526356.84,5039096.47,527156.84,5039896.47,EPSG:32610,1334,407
portland_0274,portland,274,45.515688,-122.657425,526356.84,5039896.47,527156.84,5040696.47,EPSG:32610,1860,570
portland_0275,portland,275,45.522889,-122.657381,526356.84,5040696.47,527156.84,5041496.47,EPSG:32610,2206,705
portland_0276,portland,276,45.53009,-122.657338,526356.84,5041496.47,527156.84,5042296.47,EPSG:32610,2148,646
portland_0277,portland,277,45.53729,-122.657294,526356.84,5042296.47,527156.84,5043096.47,EPSG:32610,1944,592
portland_0278,portland,278,45.544491,-122.65725,526356.84,5043096.47,527156.84,5043896.47,EPSG:32610,684,209
portland_0279,portland,279,45.551692,-122.657206,526356.84,5043896.47,527156.84,5044696.47,EPSG:32610,632,185
portland_0280,portland,280,45.558892,-122.657163,526356.84,5044696.47,527156.84,5045496.47,EPSG:32610,742,215
portland_0281,portland,281,45.566093,-122.657119,526356.84,5045496.47,527156.84,5046296.47,EPSG:32610,760,228
portland_0282,portland,282,45.573294,-122.657075,526356.84,5046296.47,527156.84,5047096.47,EPSG:32610,572,170
portland_0283,portland,283,45.580495,-122.657031,526356.84,5047096.47,527156.84,5047896.47,EPSG:32610,352,123
portland_0286,portland,286,45.602097,-122.6569,526356.84,5049496.47,527156.84,5050296.47,EPSG:32610,178,60
portland_0288,portland,288,45.458051,-122.647542,527156.84,5033496.47,527956.84,5034296.47,EPSG:32610,278,92
portland_0289,portland,289,45.465251,-122.647497,527156.84,5034296.47,527956.84,5035096.47,EPSG:32610,506,156
portland_0290,portland,290,45.472452,-122.647452,527156.84,5035096.47,527956.84,5035896.47,EPSG:32610,438,127
portland_0291,portland,291,45.479653,-122.647408,527156.84,5035896.47,527956.84,5036696.47,EPSG:32610,492,153
portland_0292,portland,292,45.486854,-122.647363,527156.84,5036696.47,527956.84,5037496.47,EPSG:32610,506,173
portland_0293,portland,293,45.494055,-122.647318,527156.84,5037496.47,527956.84,5038296.47,EPSG:32610,844,247
portland_0294,portland,294,45.501255,-122.647273,527156.84,5038296.47,527956.84,5039096.47,EPSG:32610,960,298
portland_0295,portland,295,45.508456,-122.647228,527156.84,5039096.47,527956.84,5039896.47,EPSG:32610,746,223
portland_0296,portland,296,45.515657,-122.647183,527156.84,5039896.47,527956.84,5040696.47,EPSG:32610,1050,344
portland_0297,portland,297,45.522858,-122.647138,527156.84,5040696.47,527956.84,5041496.47,EPSG:32610,916,282
portland_0298,portland,298,45.530058,-122.647093,527156.84,5041496.47,527956.84,5042296.47,EPSG:32610,1068,336
portland_0299,portland,299,45.537259,-122.647048,527156.84,5042296.47,527956.84,5043096.47,EPSG:32610,952,333
portland_0301,portland,301,45.551661,-122.646958,527156.84,5043896.47,527956.84,5044696.47,EPSG:32610,374,102
portland_0302,portland,302,45.558861,-122.646912,527156.84,5044696.47,527956.84,5045496.47,EPSG:32610,382,104
portland_0303,portland,303,45.566062,-122.646867,527156.84,5045496.47,527956.84,5046296.47,EPSG:32610,452,132
portland_0304,portland,304,45.573263,-122.646822,527156.84,5046296.47,527956.84,5047096.47,EPSG:32610,464,142
portland_0305,portland,305,45.580463,-122.646777,527156.84,5047096.47,527956.84,5047896.47,EPSG:32610,336,112
portland_0309,portland,309,45.465219,-122.637264,527956.84,5034296.47,528756.84,5035096.47,EPSG:32610,398,136
portland_0310,portland,310,45.47242,-122.637218,527956.84,5035096.47,528756.84,5035896.47,EPSG:32610,244,73
portland_0311,portland,311,45.479621,-122.637172,527956.84,5035896.47,528756.84,5036696.47,EPSG:32610,630,208
portland_0312,portland,312,45.486822,-122.637125,527956.84,5036696.47,528756.84,5037496.47,EPSG:32610,714,252
portland_0313,portland,313,45.494023,-122.637079,527956.84,5037496.47,528756.84,5038296.47,EPSG:32610,750,250
portland_0314,portland,314,45.501223,-122.637033,527956.84,5038296.47,528756.84,5039096.47,EPSG:32610,620,183
portland_0315,portland,315,45.508424,-122.636987,527956.84,5039096.47,528756.84,5039896.47,EPSG:32610,562,164
portland_0316,portland,316,45.515625,-122.63694,527956.84,5039896.47,528756.84,5040696.47,EPSG:32610,1484,458
portland_0317,portland,317,45.522826,-122.636894,527956.84,5040696.47,528756.84,5041496.47,EPSG:32610,628,188
portland_0318,portland,318,45.530026,-122.636848,527956.84,5041496.47,528756.84,5042296.47,EPSG:32610,844,279
portland_0319,portland,319,45.537227,-122.636801,527956.84,5042296.47,528756.84,5043096.47,EPSG:32610,810,247
portland_0320,portland,320,45.544428,-122.636755,527956.84,5043096.47,528756.84,5043896.47,EPSG:32610,290,78
portland_0321,portland,321,45.551628,-122.636709,527956.84,5043896.47,528756.84,5044696.47,EPSG:32610,334,84
portland_0322,portland,322,45.558829,-122.636662,527956.84,5044696.47,528756.84,5045496.47,EPSG:32610,506,128
portland_0323,portland,323,45.56603,-122.636616,527956.84,5045496.47,528756.84,5046296.47,EPSG:32610,634,171
portland_0324,portland,324,45.57323,-122.636569,527956.84,5046296.47,528756.84,5047096.47,EPSG:32610,430,145
portland_0325,portland,325,45.580431,-122.636523,527956.84,5047096.47,528756.84,5047896.47,EPSG:32610,268,94
portland_0330,portland,330,45.465186,-122.627031,528756.84,5034296.47,529556.84,5035096.47,EPSG:32610,260,77
portland_0331,portland,331,45.472387,-122.626983,528756.84,5035096.47,529556.84,5035896.47,EPSG:32610,260,65
portland_0332,portland,332,45.479588,-122.626936,528756.84,5035896.47,529556.84,5036696.47,EPSG:32610,576,189
portland_0333,portland,333,45.486789,-122.626888,528756.84,5036696.47,529556.84,5037496.47,EPSG:32610,462,144
portland_0334,portland,334,45.49399,-122.626841,528756.84,5037496.47,529556.84,5038296.47,EPSG:32610,928,343
portland_0335,portland,335,45.50119,-122.626793,528756.84,5038296.47,529556.84,5039096.47,EPSG:32610,428,127
portland_0336,portland,336,45.508391,-122.626746,528756.84,5039096.47,529556.84,5039896.47,EPSG:32610,560,182
portland_0337,portland,337,45.515592,-122.626698,528756.84,5039896.47,529556.84,5040696.47,EPSG:32610,1372,439
portland_0338,portland,338,45.522793,-122.62665,528756.84,5040696.47,529556.84,5041496.47,EPSG:32610,516,142
portland_0339,portland,339,45.529993,-122.626603,528756.84,5041496.47,529556.84,5042296.47,EPSG:32610,448,128
portland_0340,portland,340,45.537194,-122.626555,528756.84,5042296.47,529556.84,5043096.47,EPSG:32610,918,288
portland_0341,portland,341,45.544395,-122.626507,528756.84,5043096.47,529556.84,5043896.47,EPSG:32610,318,88
portland_0342,portland,342,45.551595,-122.62646,528756.84,5043896.47,529556.84,5044696.47,EPSG:32610,362,96
portland_0343,portland,343,45.558796,-122.626412,528756.84,5044696.47,529556.84,5045496.47,EPSG:32610,334,88
portland_0344,portland,344,45.565997,-122.626364,528756.84,5045496.47,529556.84,5046296.47,EPSG:32610,394,118
portland_0345,portland,345,45.573197,-122.626316,528756.84,5046296.47,529556.84,5047096.47,EPSG:32610,212,70
portland_0348,portland,348,45.465153,-122.616798,529556.84,5034296.47,530356.84,5035096.47,EPSG:32610,342,110
portland_0349,portland,349,45.472353,-122.616749,529556.84,5035096.47,530356.84,5035896.47,EPSG:32610,262,74
portland_0350,portland,350,45.479554,-122.6167,529556.84,5035896.47,530356.84,5036696.47,EPSG:32610,704,205
portland_0351,portland,351,45.486755,-122.616651,529556.84,5036696.47,530356.84,5037496.47,EPSG:32610,594,180
portland_0352,portland,352,45.493956,-122.616602,529556.84,5037496.47,530356.84,5038296.47,EPSG:32610,596,200
portland_0353,portland,353,45.501156,-122.616553,529556.84,5038296.47,530356.84,5039096.47,EPSG:32610,476,154
portland_0354,portland,354,45.508357,-122.616504,529556.84,5039096.47,530356.84,5039896.47,EPSG:32610,456,133
portland_0355,portland,355,45.515558,-122.616456,529556.84,5039896.47,530356.84,5040696.47,EPSG:32610,676,219
portland_0356,portland,356,45.522759,-122.616407,529556.84,5040696.47,530356.84,5041496.47,EPSG:32610,370,107
portland_0357,portland,357,45.529959,-122.616358,529556.84,5041496.47,530356.84,5042296.47,EPSG:32610,494,156
portland_0358,portland,358,45.53716,-122.616309,529556.84,5042296.47,530356.84,5043096.47,EPSG:32610,1308,417
portland_0359,portland,359,45.544361,-122.61626,529556.84,5043096.47,530356.84,5043896.47,EPSG:32610,252,63
portland_0360,portland,360,45.551561,-122.616211,529556.84,5043896.47,530356.84,5044696.47,EPSG:32610,232,72
portland_0361,portland,361,45.558762,-122.616162,529556.84,5044696.47,530356.84,5045496.47,EPSG:32610,310,119
portland_0362,portland,362,45.565963,-122.616113,529556.84,5045496.47,530356.84,5046296.47,EPSG:32610,384,141
portland_0363,portland,363,45.573163,-122.616064,529556.84,5046296.47,530356.84,5047096.47,EPSG:32610,356,132
portland_0367,portland,367,45.465118,-122.606564,530356.84,5034296.47,531156.84,5035096.47,EPSG:32610,244,80
portland_0368,portland,368,45.472319,-122.606514,530356.84,5035096.47,531156.84,5035896.47,EPSG:32610,362,116
portland_0369,portland,369,45.479519,-122.606464,530356.84,5035896.47,531156.84,5036696.47,EPSG:32610,474,141
portland_0370,portland,370,45.48672,-122.606414,530356.84,5036696.47,531156.84,5037496.47,EPSG:32610,428,137
portland_0371,portland,371,45.493921,-122.606364,530356.84,5037496.47,531156.84,5038296.47,EPSG:32610,728,240
portland_0372,portland,372,45.501122,-122.606314,530356.84,5038296.47,531156.84,5039096.47,EPSG:32610,712,210
portland_0373,portland,373,45.508322,-122.606263,530356.84,5039096.47,531156.84,5039896.47,EPSG:32610,526,158
portland_0374,portland,374,45.515523,-122.606213,530356.84,5039896.47,531156.84,5040696.47,EPSG:32610,432,138
portland_0375,portland,375,45.522724,-122.606163,530356.84,5040696.47,531156.84,5041496.47,EPSG:32610,480,159
portland_0376,portland,376,45.529924,-122.606113,530356.84,5041496.47,531156.84,5042296.47,EPSG:32610,612,189
portland_0377,portland,377,45.537125,-122.606062,530356.84,5042296.47,531156.84,5043096.47,EPSG:32610,516,150
portland_0378,portland,378,45.544326,-122.606012,530356.84,5043096.47,531156.84,5043896.47,EPSG:32610,476,132
portland_0379,portland,379,45.551526,-122.605962,530356.84,5043896.47,531156.84,5044696.47,EPSG:32610,294,93
portland_0380,portland,380,45.558727,-122.605912,530356.84,5044696.47,531156.84,5045496.47,EPSG:32610,376,123
portland_0381,portland,381,45.565928,-122.605861,530356.84,5045496.47,531156.84,5046296.47,EPSG:32610,304,98
portland_0382,portland,382,45.573128,-122.605811,530356.84,5046296.47,531156.84,5047096.47,EPSG:32610,256,87
portland_0387,portland,387,45.465082,-122.596331,531156.84,5034296.47,531956.84,5035096.47,EPSG:32610,288,91
portland_0388,portland,388,45.472283,-122.59628,531156.84,5035096.47,531956.84,5035896.47,EPSG:32610,228,67
portland_0389,portland,389,45.479484,-122.596228,531156.84,5035896.47,531956.84,5036696.47,EPSG:32610,380,99
portland_0390,portland,390,45.486684,-122.596177,531156.84,5036696.47,531956.84,5037496.47,EPSG:32610,546,172
portland_0391,portland,391,45.493885,-122.596125,531156.84,5037496.47,531956.84,5038296.47,EPSG:32610,570,159
portland_0392,portland,392,45.501086,-122.596074,531156.84,5038296.47,531956.84,5039096.47,EPSG:32610,524,164
portland_0393,portland,393,45.508287,-122.596022,531156.84,5039096.47,531956.84,5039896.47,EPSG:32610,564,182
portland_0394,portland,394,45.515487,-122.595971,531156.84,5039896.47,531956.84,5040696.47,EPSG:32610,672,210
portland_0395,portland,395,45.522688,-122.595919,531156.84,5040696.47,531956.84,5041496.47,EPSG:32610,332,99
portland_0396,portland,396,45.529889,-122.595868,531156.84,5041496.47,531956.84,5042296.47,EPSG:32610,536,172
portland_0397,portland,397,45.537089,-122.595816,531156.84,5042296.47,531956.84,5043096.47,EPSG:32610,342,121
portland_0398,portland,398,45.54429,-122.595765,531156.84,5043096.47,531956.84,5043896.47,EPSG:32610,556,166
portland_0399,portland,399,45.551491,-122.595713,531156.84,5043896.47,531956.84,5044696.47,EPSG:32610,296,76
portland_0400,portland,400,45.558691,-122.595661,531156.84,5044696.47,531956.84,5045496.47,EPSG:32610,382,131
portland_0401,portland,401,45.565892,-122.59561,531156.84,5045496.47,531956.84,5046296.47,EPSG:32610,410,134
portland_0402,portland,402,45.573093,-122.595558,531156.84,5046296.47,531956.84,5047096.47,EPSG:32610,184,54
portland_0406,portland,406,45.465045,-122.586098,531956.84,5034296.47,532756.84,5035096.47,EPSG:32610,248,93
portland_0407,portland,407,45.472246,-122.586045,531956.84,5035096.47,532756.84,5035896.47,EPSG:32610,256,89
portland_0408,portland,408,45.479447,-122.585993,531956.84,5035896.47,532756.84,5036696.47,EPSG:32610,482,135
portland_0409,portland,409,45.486648,-122.58594,531956.84,5036696.47,532756.84,5037496.47,EPSG:32610,694,230
portland_0410,portland,410,45.493848,-122.585887,531956.84,5037496.47,532756.84,5038296.47,EPSG:32610,508,161
portland_0411,portland,411,45.501049,-122.585834,531956.84,5038296.47,532756.84,5039096.47,EPSG:32610,442,135
portland_0412,portland,412,45.50825,-122.585781,531956.84,5039096.47,532756.84,5039896.47,EPSG:32610,546,176
portland_0413,portland,413,45.515451,-122.585729,531956.84,5039896.47,532756.84,5040696.47,EPSG:32610,448,134
portland_0414,portland,414,45.522651,-122.585676,531956.84,5040696.47,532756.84,5041496.47,EPSG:32610,444,144
portland_0415,portland,415,45.529852,-122.585623,531956.84,5041496.47,532756.84,5042296.47,EPSG:32610,442,131
portland_0416,portland,416,45.537053,-122.58557,531956.84,5042296.47,532756.84,5043096.47,EPSG:32610,322,116
portland_0417,portland,417,45.544253,-122.585517,531956.84,5043096.47,532756.84,5043896.47,EPSG:32610,302,97
portland_0418,portland,418,45.551454,-122.585464,531956.84,5043896.47,532756.84,5044696.47,EPSG:32610,480,140
portland_0419,portland,419,45.558655,-122.585411,531956.84,5044696.47,532756.84,5045496.47,EPSG:32610,288,86
portland_0420,portland,420,45.565855,-122.585358,531956.84,5045496.47,532756.84,5046296.47,EPSG:32610,624,206
portland_0421,portland,421,45.573056,-122.585305,531956.84,5046296.47,532756.84,5047096.47,EPSG:32610,274,97
portland_0424,portland,424,45.465008,-122.575865,532756.84,5034296.47,533556.84,5035096.47,EPSG:32610,360,136
portland_0425,portland,425,45.472209,-122.575811,532756.84,5035096.47,533556.84,5035896.47,EPSG:32610,430,149
portland_0426,portland,426,45.479409,-122.575757,532756.84,5035896.47,533556.84,5036696.47,EPSG:32610,884,300
portland_0427,portland,427,45.48661,-122.575703,532756.84,5036696.47,533556.84,5037496.47,EPSG:32610,730,241
portland_0428,portland,428,45.493811,-122.575649,532756.84,5037496.47,533556.84,5038296.47,EPSG:32610,1084,354
portland_0429,portland,429,45.501012,-122.575595,532756.84,5038296.47,533556.84,5039096.47,EPSG:32610,1044,372
portland_0430,portland,430,45.508212,-122.57554,532756.84,5039096.47,533556.84,5039896.47,EPSG:32610,828,281
portland_0431,portland,431,45.515413,-122.575486,532756.84,5039896.47,533556.84,5040696.47,EPSG:32610,522,163
portland_0432,portland,432,45.522614,-122.575432,532756.84,5040696.47,533556.84,5041496.47,EPSG:32610,776,252
portland_0433,portland,433,45.529814,-122.575378,532756.84,5041496.47,533556.84,5042296.47,EPSG:32610,658,228
portland_0434,portland,434,45.537015,-122.575324,532756.84,5042296.47,533556.84,5043096.47,EPSG:32610,606,192
portland_0435,portland,435,45.544216,-122.57527,532756.84,5043096.47,533556.84,5043896.47,EPSG:32610,544,175
portland_0436,portland,436,45.551416,-122.575215,532756.84,5043896.47,533556.84,5044696.47,EPSG:32610,578,192
portland_0437,portland,437,45.558617,-122.575161,532756.84,5044696.47,533556.84,5045496.47,EPSG:32610,430,132
portland_0438,portland,438,45.565818,-122.575107,532756.84,5045496.47,533556.84,5046296.47,EPSG:32610,502,172
portland_0439,portland,439,45.573018,-122.575053,532756.84,5046296.47,533556.84,5047096.47,EPSG:32610,402,128
portland_0440,portland,440,45.580219,-122.574998,532756.84,5047096.47,533556.84,5047896.47,EPSG:32610,544,175
portland_0442,portland,442,45.464969,-122.565632,533556.84,5034296.47,534356.84,5035096.47,EPSG:32610,254,92
portland_0443,portland,443,45.47217,-122.565576,533556.84,5035096.47,534356.84,5035896.47,EPSG:32610,174,62
portland_0444,portland,444,45.479371,-122.565521,533556.84,5035896.47,534356.84,5036696.47,EPSG:32610,574,193
portland_0445,portland,445,45.486572,-122.565466,533556.84,5036696.47,534356.84,5037496.47,EPSG:32610,322,102
portland_0446,portland,446,45.493772,-122.56541,533556.84,5037496.47,534356.84,5038296.47,EPSG:32610,466,155
portland_0447,portland,447,45.500973,-122.565355,533556.84,5038296.47,534356.84,5039096.47,EPSG:32610,402,141
portland_0448,portland,448,45.508174,-122.565299,533556.84,5039096.47,534356.84,5039896.47,EPSG:32610,304,104
portland_0449,portland,449,45.515374,-122.565244,533556.84,5039896.47,534356.84,5040696.47,EPSG:32610,756,240
portland_0450,portland,450,45.522575,-122.565189,533556.84,5040696.47,534356.84,5041496.47,EPSG:32610,524,173
portland_0451,portland,451,45.529776,-122.565133,533556.84,5041496.47,534356.84,5042296.47,EPSG:32610,1094,348
portland_0452,portland,452,45.536976,-122.565078,533556.84,5042296.47,534356.84,5043096.47,EPSG:32610,378,127
portland_0454,portland,454,45.551378,-122.564967,533556.84,5043896.47,534356.84,5044696.47,EPSG:32610,172,56
portland_0455,portland,455,45.558578,-122.564911,533556.84,5044696.47,534356.84,5045496.47,EPSG:32610,470,164
portland_0456,portland,456,45.565779,-122.564855,533556.84,5045496.47,534356.84,5046296.47,EPSG:32610,206,69
portland_0457,portland,457,45.57298,-122.5648,533556.84,5046296.47,534356.84,5047096.47,EPSG:32610,944,274
portland_0458,portland,458,45.58018,-122.564744,533556.84,5047096.47,534356.84,5047896.47,EPSG:32610,372,114
portland_0461,portland,461,45.479331,-122.555285,534356.84,5035896.47,535156.84,5036696.47,EPSG:32610,344,106
portland_0462,portland,462,45.486532,-122.555229,534356.84,5036696.47,535156.84,5037496.47,EPSG:32610,304,110
portland_0463,portland,463,45.493733,-122.555172,534356.84,5037496.47,535156.84,5038296.47,EPSG:32610,402,140
portland_0464,portland,464,45.500934,-122.555115,534356.84,5038296.47,535156.84,5039096.47,EPSG:32610,384,139
portland_0465,portland,465,45.508134,-122.555059,534356.84,5039096.47,535156.84,5039896.47,EPSG:32610,352,113
portland_0466,portland,466,45.515335,-122.555002,534356.84,5039896.47,535156.84,5040696.47,EPSG:32610,1080,344
portland_0467,portland,467,45.522536,-122.554945,534356.84,5040696.47,535156.84,5041496.47,EPSG:32610,1116,366
portland_0468,portland,468,45.529736,-122.554888,534356.84,5041496.47,535156.84,5042296.47,EPSG:32610,1936,615
portland_0469,portland,469,45.536937,-122.554831,534356.84,5042296.47,535156.84,5043096.47,EPSG:32610,1346,407
portland_0470,portland,470,45.544138,-122.554775,534356.84,5043096.47,535156.84,5043896.47,EPSG:32610,194,79
portland_0471,portland,471,45.551338,-122.554718,534356.84,5043896.47,535156.84,5044696.47,EPSG:32610,206,91
portland_0472,portland,472,45.558539,-122.554661,534356.84,5044696.47,535156.84,5045496.47,EPSG:32610,874,294
portland_0473,portland,473,45.565739,-122.554604,534356.84,5045496.47,535156.84,5046296.47,EPSG:32610,254,88
portland_0474,portland,474,45.57294,-122.554547,534356.84,5046296.47,535156.84,5047096.47,EPSG:32610,1104,321
portland_0475,portland,475,45.580141,-122.55449,534356.84,5047096.47,535156.84,5047896.47,EPSG:32610,610,167
portland_0478,portland,478,45.479291,-122.54505,535156.84,5035896.47,535956.84,5036696.47,EPSG:32610,248,83
portland_0479,portland,479,45.486492,-122.544992,535156.84,5036696.47,535956.84,5037496.47,EPSG:32610,368,136
portland_0480,portland,480,45.493693,-122.544934,535156.84,5037496.47,535956.84,5038296.47,EPSG:32610,374,137
portland_0481,portland,481,45.500893,-122.544876,535156.84,5038296.47,535956.84,5039096.47,EPSG:32610,430,154
portland_0482,portland,482,45.508094,-122.544818,535156.84,5039096.47,535956.84,5039896.47,EPSG:32610,436,153
portland_0483,portland,483,45.515295,-122.54476,535156.84,5039896.47,535956.84,5040696.47,EPSG:32610,302,96
portland_0484,portland,484,45.522495,-122.544701,535156.84,5040696.47,535956.84,5041496.47,EPSG:32610,574,183
portland_0485,portland,485,45.529696,-122.544643,535156.84,5041496.47,535956.84,5042296.47,EPSG:32610,672,213
portland_0486,portland,486,45.536897,-122.544585,535156.84,5042296.47,535956.84,5043096.47,EPSG:32610,960,300
portland_0487,portland,487,45.544097,-122.544527,535156.84,5043096.47,535956.84,5043896.47,EPSG:32610,230,77
portland_0488,portland,488,45.551298,-122.544469,535156.84,5043896.47,535956.84,5044696.47,EPSG:32610,384,139
portland_0489,portland,489,45.558498,-122.544411,535156.84,5044696.47,535956.84,5045496.47,EPSG:32610,686,233
portland_0490,portland,490,45.565699,-122.544353,535156.84,5045496.47,535956.84,5046296.47,EPSG:32610,372,124
portland_0491,portland,491,45.5729,-122.544294,535156.84,5046296.47,535956.84,5047096.47,EPSG:32610,298,93
portland_0493,portland,493,45.472049,-122.534873,535956.84,5035096.47,536756.84,5035896.47,EPSG:32610,238,94
portland_0494,portland,494,45.47925,-122.534814,535956.84,5035896.47,536756.84,5036696.47,EPSG:32610,396,156
portland_0495,portland,495,45.486451,-122.534755,535956.84,5036696.47,536756.84,5037496.47,EPSG:32610,278,107
portland_0496,portland,496,45.493651,-122.534695,535956.84,5037496.47,536756.84,5038296.47,EPSG:32610,532,201
portland_0497,portland,497,45.500852,-122.534636,535956.84,5038296.47,536756.84,5039096.47,EPSG:32610,662,239
portland_0498,portland,498,45.508053,-122.534577,535956.84,5039096.47,536756.84,5039896.47,EPSG:32610,480,175
portland_0499,portland,499,45.515253,-122.534517,535956.84,5039896.47,536756.84,5040696.47,EPSG:32610,552,192
portland_0500,portland,500,45.522454,-122.534458,535956.84,5040696.47,536756.84,5041496.47,EPSG:32610,966,330
portland_0501,portland,501,45.529655,-122.534399,535956.84,5041496.47,536756.84,5042296.47,EPSG:32610,790,258
portland_0502,portland,502,45.536855,-122.534339,535956.84,5042296.47,536756.84,5043096.47,EPSG:32610,632,200
