patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
tashkent_0511,tashkent,511,41.349158,69.319117,526296.16,4577167.22,527096.16,4577967.22,EPSG:32642,440,129,129,4,126,0.9767
tashkent_0513,tashkent,513,41.36357,69.319188,526296.16,4578767.22,527096.16,4579567.22,EPSG:32642,214,63,63,3,61,0.9683
tashkent_0514,tashkent,514,41.370776,69.319223,526296.16,4579567.22,527096.16,4580367.22,EPSG:32642,760,235,235,3,233,0.9915
tashkent_0515,tashkent,515,41.377982,69.319258,526296.16,4580367.22,527096.16,4581167.22,EPSG:32642,328,114,114,5,107,0.9386
tashkent_0517,tashkent,517,41.168978,69.327778,527096.16,4557167.22,527896.16,4557967.22,EPSG:32642,104,39,39,2,35,0.8974
tashkent_0519,tashkent,519,41.18339,69.32785,527096.16,4558767.22,527896.16,4559567.22,EPSG:32642,260,96,96,9,84,0.875
tashkent_0520,tashkent,520,41.190596,69.327886,527096.16,4559567.22,527896.16,4560367.22,EPSG:32642,150,45,45,4,40,0.8889
tashkent_0524,tashkent,524,41.219421,69.32803,527096.16,4562767.22,527896.16,4563567.22,EPSG:32642,254,95,95,5,86,0.9053
tashkent_0525,tashkent,525,41.226627,69.328066,527096.16,4563567.22,527896.16,4564367.22,EPSG:32642,296,106,106,4,103,0.9717
tashkent_0527,tashkent,527,41.24104,69.328138,527096.16,4565167.22,527896.16,4565967.22,EPSG:32642,722,233,233,2,223,0.9571
tashkent_0528,tashkent,528,41.248246,69.328174,527096.16,4565967.22,527896.16,4566767.22,EPSG:32642,656,230,230,5,226,0.9826
tashkent_0530,tashkent,530,41.262658,69.328246,527096.16,4567567.22,527896.16,4568367.22,EPSG:32642,278,100,100,5,81,0.81
tashkent_0531,tashkent,531,41.269864,69.328282,527096.16,4568367.22,527896.16,4569167.22,EPSG:32642,298,105,105,2,104,0.9905
tashkent_0533,tashkent,533,41.284277,69.328355,527096.16,4569967.22,527896.16,4570767.22,EPSG:32642,392,135,135,5,130,0.963
tashkent_0534,tashkent,534,41.291483,69.328391,527096.16,4570767.22,527896.16,4571567.22,EPSG:32642,656,217,217,6,212,0.977
tashkent_0536,tashkent,536,41.305895,69.328463,527096.16,4572367.22,527896.16,4573167.22,EPSG:32642,524,171,171,2,170,0.9942
tashkent_0537,tashkent,537,41.313101,69.328499,527096.16,4573167.22,527896.16,4573967.22,EPSG:32642,850,281,281,5,261,0.9288
tashkent_0538,tashkent,538,41.320307,69.328535,527096.16,4573967.22,527896.16,4574767.22,EPSG:32642,510,169,169,7,156,0.9231
tashkent_0539,tashkent,539,41.327513,69.328572,527096.16,4574767.22,527896.16,4575567.22,EPSG:32642,812,278,278,3,276,0.9928
tashkent_0540,tashkent,540,41.334719,69.328608,527096.16,4575567.22,527896.16,4576367.22,EPSG:32642,542,186,186,6,171,0.9194
tashkent_0541,tashkent,541,41.341925,69.328644,527096.16,4576367.22,527896.16,4577167.22,EPSG:32642,356,111,111,3,105,0.9459
tashkent_0544,tashkent,544,41.363543,69.328753,527096.16,4578767.22,527896.16,4579567.22,EPSG:32642,238,77,77,7,71,0.9221
tashkent_0553,tashkent,553,41.212187,69.337537,527896.16,4561967.22,528696.16,4562767.22,EPSG:32642,252,89,89,5,83,0.9326
tashkent_0554,tashkent,554,41.219394,69.337574,527896.16,4562767.22,528696.16,4563567.22,EPSG:32642,344,118,118,7,111,0.9407
tashkent_0556,tashkent,556,41.233806,69.337648,527896.16,4564367.22,528696.16,4565167.22,EPSG:32642,438,132,132,6,112,0.8485
tashkent_0557,tashkent,557,41.241012,69.337685,527896.16,4565167.22,528696.16,4565967.22,EPSG:32642,586,187,187,6,179,0.9572
tashkent_0559,tashkent,559,41.255424,69.337759,527896.16,4566767.22,528696.16,4567567.22,EPSG:32642,462,151,151,6,146,0.9669
tashkent_0562,tashkent,562,41.277043,69.337871,527896.16,4569167.22,528696.16,4569967.22,EPSG:32642,508,168,168,8,152,0.9048
tashkent_0563,tashkent,563,41.284249,69.337908,527896.16,4569967.22,528696.16,4570767.22,EPSG:32642,850,267,267,3,265,0.9925
tashkent_0564,tashkent,564,41.291455,69.337945,527896.16,4570767.22,528696.16,4571567.22,EPSG:32642,634,199,199,2,198,0.995
tashkent_0565,tashkent,565,41.298661,69.337982,527896.16,4571567.22,528696.16,4572367.22,EPSG:32642,398,129,129,3,127,0.9845
tashkent_0566,tashkent,566,41.305867,69.33802,527896.16,4572367.22,528696.16,4573167.22,EPSG:32642,602,184,184,1,184,1.0
tashkent_0567,tashkent,567,41.313073,69.338057,527896.16,4573167.22,528696.16,4573967.22,EPSG:32642,526,183,183,6,168,0.918
tashkent_0568,tashkent,568,41.320279,69.338094,527896.16,4573967.22,528696.16,4574767.22,EPSG:32642,306,93,93,4,90,0.9677
tashkent_0569,tashkent,569,41.327485,69.338131,527896.16,4574767.22,528696.16,4575567.22,EPSG:32642,474,158,158,8,151,0.9557
tashkent_0571,tashkent,571,41.341898,69.338206,527896.16,4576367.22,528696.16,4577167.22,EPSG:32642,662,222,222,6,210,0.9459
tashkent_0572,tashkent,572,41.349104,69.338243,527896.16,4577167.22,528696.16,4577967.22,EPSG:32642,618,228,228,7,219,0.9605
tashkent_0573,tashkent,573,41.35631,69.33828,527896.16,4577967.22,528696.16,4578767.22,EPSG:32642,578,180,180,3,177,0.9833
tashkent_0579,tashkent,579,41.212159,69.34708,528696.16,4561967.22,529496.16,4562767.22,EPSG:32642,170,57,57,4,53,0.9298
tashkent_0580,tashkent,580,41.219365,69.347118,528696.16,4562767.22,529496.16,4563567.22,EPSG:32642,160,50,50,4,47,0.94
tashkent_0582,tashkent,582,41.233778,69.347194,528696.16,4564367.22,529496.16,4565167.22,EPSG:32642,340,122,122,8,112,0.918
tashkent_0583,tashkent,583,41.240984,69.347232,528696.16,4565167.22,529496.16,4565967.22,EPSG:32642,196,62,62,5,55,0.8871
tashkent_0584,tashkent,584,41.24819,69.34727,528696.16,4565967.22,529496.16,4566767.22,EPSG:32642,298,102,102,4,82,0.8039
tashkent_0585,tashkent,585,41.255396,69.347308,528696.16,4566767.22,529496.16,4567567.22,EPSG:32642,376,130,130,8,123,0.9462
tashkent_0586,tashkent,586,41.262602,69.347347,528696.16,4567567.22,529496.16,4568367.22,EPSG:32642,174,53,53,4,48,0.9057
tashkent_0587,tashkent,587,41.269808,69.347385,528696.16,4568367.22,529496.16,4569167.22,EPSG:32642,272,87,87,4,84,0.9655
tashkent_0588,tashkent,588,41.277014,69.347423,528696.16,4569167.22,529496.16,4569967.22,EPSG:32642,386,105,105,1,105,1.0
tashkent_0589,tashkent,589,41.28422,69.347461,528696.16,4569967.22,529496.16,4570767.22,EPSG:32642,1172,365,365,6,360,0.9863
tashkent_0590,tashkent,590,41.291427,69.347499,528696.16,4570767.22,529496.16,4571567.22,EPSG:32642,648,194,194,6,180,0.9278
tashkent_0591,tashkent,591,41.298633,69.347538,528696.16,4571567.22,529496.16,4572367.22,EPSG:32642,596,186,186,2,185,0.9946
tashkent_0593,tashkent,593,41.313045,69.347614,528696.16,4573167.22,529496.16,4573967.22,EPSG:32642,374,137,137,7,131,0.9562
tashkent_0594,tashkent,594,41.320251,69.347653,528696.16,4573967.22,529496.16,4574767.22,EPSG:32642,362,115,115,2,113,0.9826
tashkent_0595,tashkent,595,41.327457,69.347691,528696.16,4574767.22,529496.16,4575567.22,EPSG:32642,350,109,109,5,104,0.9541
tashkent_0596,tashkent,596,41.334663,69.347729,528696.16,4575567.22,529496.16,4576367.22,EPSG:32642,282,99,99,6,92,0.9293
tashkent_0598,tashkent,598,41.349075,69.347806,528696.16,4577167.22,529496.16,4577967.22,EPSG:32642,760,251,251,6,241,0.9602
tashkent_0599,tashkent,599,41.356281,69.347844,528696.16,4577967.22,529496.16,4578767.22,EPSG:32642,318,109,109,5,105,0.9633
tashkent_0605,tashkent,605,41.219336,69.356662,529496.16,4562767.22,530296.16,4563567.22,EPSG:32642,154,48,48,3,46,0.9583
tashkent_0607,tashkent,607,41.240955,69.356779,529496.16,4565167.22,530296.16,4565967.22,EPSG:32642,214,78,78,5,72,0.9231
tashkent_0610,tashkent,610,41.262573,69.356897,529496.16,4567567.22,530296.16,4568367.22,EPSG:32642,310,102,102,7,90,0.8824
tashkent_0611,tashkent,611,41.269779,69.356936,529496.16,4568367.22,530296.16,4569167.22,EPSG:32642,246,74,74,3,71,0.9595
tashkent_0612,tashkent,612,41.276985,69.356975,529496.16,4569167.22,530296.16,4569967.22,EPSG:32642,412,130,130,3,128,0.9846
tashkent_0613,tashkent,613,41.284191,69.357015,529496.16,4569967.22,530296.16,4570767.22,EPSG:32642,1056,348,348,4,342,0.9828
tashkent_0614,tashkent,614,41.291397,69.357054,529496.16,4570767.22,530296.16,4571567.22,EPSG:32642,844,262,262,4,258,0.9847
tashkent_0615,tashkent,615,41.298603,69.357093,529496.16,4571567.22,530296.16,4572367.22,EPSG:32642,558,182,182,4,175,0.9615
tashkent_0616,tashkent,616,41.305809,69.357132,529496.16,4572367.22,530296.16,4573167.22,EPSG:32642,162,53,53,6,43,0.8113
tashkent_0617,tashkent,617,41.313016,69.357172,529496.16,4573167.22,530296.16,4573967.22,EPSG:32642,180,53,53,5,48,0.9057
tashkent_0618,tashkent,618,41.320222,69.357211,529496.16,4573967.22,530296.16,4574767.22,EPSG:32642,502,165,165,3,163,0.9879
tashkent_0619,tashkent,619,41.327428,69.35725,529496.16,4574767.22,530296.16,4575567.22,EPSG:32642,448,152,152,8,138,0.9079
tashkent_0620,tashkent,620,41.334634,69.35729,529496.16,4575567.22,530296.16,4576367.22,EPSG:32642,248,80,80,6,73,0.9125
tashkent_0621,tashkent,621,41.34184,69.357329,529496.16,4576367.22,530296.16,4577167.22,EPSG:32642,300,100,100,7,91,0.91
tashkent_0623,tashkent,623,41.356252,69.357408,529496.16,4577967.22,530296.16,4578767.22,EPSG:32642,440,132,132,2,131,0.9924
tashkent_0627,tashkent,627,41.226512,69.366246,530296.16,4563567.22,531096.16,4564367.22,EPSG:32642,302,102,102,4,99,0.9706
tashkent_0628,tashkent,628,41.233718,69.366286,530296.16,4564367.22,531096.16,4565167.22,EPSG:32642,180,54,54,3,52,0.963
tashkent_0629,tashkent,629,41.240925,69.366326,530296.16,4565167.22,531096.16,4565967.22,EPSG:32642,380,116,116,4,110,0.9483
tashkent_0633,tashkent,633,41.269749,69.366487,530296.16,4568367.22,531096.16,4569167.22,EPSG:32642,484,158,158,8,140,0.8861
tashkent_0634,tashkent,634,41.276955,69.366527,530296.16,4569167.22,531096.16,4569967.22,EPSG:32642,336,103,103,5,86,0.835
tashkent_0635,tashkent,635,41.284161,69.366568,530296.16,4569967.22,531096.16,4570767.22,EPSG:32642,460,155,155,6,147,0.9484
tashkent_0636,tashkent,636,41.291367,69.366608,530296.16,4570767.22,531096.16,4571567.22,EPSG:32642,408,135,135,6,127,0.9407
tashkent_0637,tashkent,637,41.298573,69.366648,530296.16,4571567.22,531096.16,4572367.22,EPSG:32642,346,120,120,4,106,0.8833
tashkent_0638,tashkent,638,41.312986,69.366729,530296.16,4573167.22,531096.16,4573967.22,EPSG:32642,122,39,39,3,37,0.9487
tashkent_0639,tashkent,639,41.320192,69.36677,530296.16,4573967.22,531096.16,4574767.22,EPSG:32642,348,107,107,4,99,0.9252
tashkent_0641,tashkent,641,41.334604,69.36685,530296.16,4575567.22,531096.16,4576367.22,EPSG:32642,604,181,181,6,175,0.9669
tashkent_0642,tashkent,642,41.34181,69.366891,530296.16,4576367.22,531096.16,4577167.22,EPSG:32642,502,159,159,8,135,0.8491
tashkent_0643,tashkent,643,41.349016,69.366931,530296.16,4577167.22,531096.16,4577967.22,EPSG:32642,332,112,112,7,106,0.9464
tashkent_0644,tashkent,644,41.356222,69.366972,530296.16,4577967.22,531096.16,4578767.22,EPSG:32642,634,202,202,6,196,0.9703
tashkent_0645,tashkent,645,41.363428,69.367012,530296.16,4578767.22,531096.16,4579567.22,EPSG:32642,242,77,77,1,77,1.0
tashkent_0650,tashkent,650,41.240894,69.375873,531096.16,4565167.22,531896.16,4565967.22,EPSG:32642,258,77,77,6,69,0.8961
tashkent_0651,tashkent,651,41.2481,69.375914,531096.16,4565967.22,531896.16,4566767.22,EPSG:32642,444,148,148,5,144,0.973
tashkent_0652,tashkent,652,41.255306,69.375956,531096.16,4566767.22,531896.16,4567567.22,EPSG:32642,732,234,234,4,216,0.9231
tashkent_0655,tashkent,655,41.276924,69.37608,531096.16,4569167.22,531896.16,4569967.22,EPSG:32642,380,122,122,7,106,0.8689
tashkent_0658,tashkent,658,41.298543,69.376204,531096.16,4571567.22,531896.16,4572367.22,EPSG:32642,174,54,54,5,46,0.8519
tashkent_0661,tashkent,661,41.320161,69.376328,531096.16,4573967.22,531896.16,4574767.22,EPSG:32642,174,49,49,3,43,0.8776
tashkent_0663,tashkent,663,41.334573,69.376411,531096.16,4575567.22,531896.16,4576367.22,EPSG:32642,600,179,179,7,168,0.9385
tashkent_0664,tashkent,664,41.341779,69.376453,531096.16,4576367.22,531896.16,4577167.22,EPSG:32642,300,99,99,5,91,0.9192
tashkent_0665,tashkent,665,41.348985,69.376494,531096.16,4577167.22,531896.16,4577967.22,EPSG:32642,290,106,106,6,92,0.8679
tashkent_0666,tashkent,666,41.356191,69.376536,531096.16,4577967.22,531896.16,4578767.22,EPSG:32642,558,174,174,5,166,0.954
tashkent_0672,tashkent,672,41.240862,69.38542,531896.16,4565167.22,532696.16,4565967.22,EPSG:32642,194,61,61,4,56,0.918
tashkent_0673,tashkent,673,41.248068,69.385462,531896.16,4565967.22,532696.16,4566767.22,EPSG:32642,272,93,93,5,77,0.828
tashkent_0674,tashkent,674,41.255274,69.385505,531896.16,4566767.22,532696.16,4567567.22,EPSG:32642,198,63,63,1,63,1.0
tashkent_0682,tashkent,682,41.320129,69.385887,531896.16,4573967.22,532696.16,4574767.22,EPSG:32642,154,43,43,2,41,0.9535
tashkent_0684,tashkent,684,41.334541,69.385972,531896.16,4575567.22,532696.16,4576367.22,EPSG:32642,322,101,101,4,98,0.9703
tashkent_0685,tashkent,685,41.341747,69.386014,531896.16,4576367.22,532696.16,4577167.22,EPSG:32642,616,196,196,5,191,0.9745
tashkent_0686,tashkent,686,41.348953,69.386057,531896.16,4577167.22,532696.16,4577967.22,EPSG:32642,426,130,130,7,120,0.9231
tashkent_0687,tashkent,687,41.356159,69.386099,531896.16,4577967.22,532696.16,4578767.22,EPSG:32642,736,237,237,7,230,0.9705
tashkent_0688,tashkent,688,41.363365,69.386142,531896.16,4578767.22,532696.16,4579567.22,EPSG:32642,344,116,116,4,113,0.9741
tashkent_0698,tashkent,698,41.298479,69.395315,532696.16,4571567.22,533496.16,4572367.22,EPSG:32642,150,47,47,3,45,0.9574
tashkent_0701,tashkent,701,41.327303,69.395489,532696.16,4574767.22,533496.16,4575567.22,EPSG:32642,140,43,43,2,41,0.9535
tashkent_0703,tashkent,703,41.341715,69.395576,532696.16,4576367.22,533496.16,4577167.22,EPSG:32642,222,68,68,4,65,0.9559
tashkent_0706,tashkent,706,41.363333,69.395707,532696.16,4578767.22,533496.16,4579567.22,EPSG:32642,280,94,94,5,90,0.9574
tashkent_0712,tashkent,712,41.226384,69.404425,533496.16,4563567.22,534296.16,4564367.22,EPSG:32642,150,54,54,2,53,0.9815
tashkent_0714,tashkent,714,41.248003,69.404558,533496.16,4565967.22,534296.16,4566767.22,EPSG:32642,182,48,48,1,48,1.0
tashkent_0715,tashkent,715,41.255209,69.404603,533496.16,4566767.22,534296.16,4567567.22,EPSG:32642,162,47,47,4,40,0.8511
tashkent_0716,tashkent,716,41.262415,69.404647,533496.16,4567567.22,534296.16,4568367.22,EPSG:32642,148,47,47,3,41,0.8723
tashkent_0719,tashkent,719,41.291239,69.404825,533496.16,4570767.22,534296.16,4571567.22,EPSG:32642,110,47,47,6,40,0.8511
tashkent_0723,tashkent,723,41.327269,69.405048,533496.16,4574767.22,534296.16,4575567.22,EPSG:32642,134,41,41,3,39,0.9512
tashkent_0724,tashkent,724,41.334475,69.405093,533496.16,4575567.22,534296.16,4576367.22,EPSG:32642,498,163,163,1,163,1.0
tashkent_0736,tashkent,736,41.255175,69.414152,534296.16,4566767.22,535096.16,4567567.22,EPSG:32642,116,38,38,4,31,0.8158
tashkent_0742,tashkent,742,41.305617,69.414471,534296.16,4572367.22,535096.16,4573167.22,EPSG:32642,116,43,43,3,41,0.9535
tashkent_0746,tashkent,746,41.334441,69.414653,534296.16,4575567.22,535096.16,4576367.22,EPSG:32642,392,123,123,5,119,0.9675
tashkent_0756,tashkent,756,41.25514,69.423701,535096.16,4566767.22,535896.16,4567567.22,EPSG:32642,154,49,49,2,48,0.9796
tashkent_0759,tashkent,759,41.283964,69.423887,535096.16,4569967.22,535896.16,4570767.22,EPSG:32642,108,40,40,2,37,0.925
tashkent_0762,tashkent,762,41.312789,69.424074,535096.16,4573167.22,535896.16,4573967.22,EPSG:32642,132,47,47,2,46,0.9787
tashkent_0765,tashkent,765,41.334406,69.424214,535096.16,4575567.22,535896.16,4576367.22,EPSG:32642,198,73,73,1,73,1.0
tashkent_0768,tashkent,768,41.183044,69.432774,535896.16,4558767.22,536696.16,4559567.22,EPSG:32642,132,50,50,6,44,0.88
tashkent_0774,tashkent,774,41.255105,69.43325,535896.16,4566767.22,536696.16,4567567.22,EPSG:32642,214,65,65,1,65,1.0
tashkent_0780,tashkent,780,41.305547,69.433583,535896.16,4572367.22,536696.16,4573167.22,EPSG:32642,126,42,42,3,39,0.9286
tashkent_0783,tashkent,783,41.327165,69.433727,535896.16,4574767.22,536696.16,4575567.22,EPSG:32642,936,285,285,3,283,0.993
tashkent_0784,tashkent,784,41.334371,69.433774,535896.16,4575567.22,536696.16,4576367.22,EPSG:32642,318,100,100,3,89,0.89
tashkent_0785,tashkent,785,41.183007,69.442313,536696.16,4558767.22,537496.16,4559567.22,EPSG:32642,132,42,42,3,40,0.9524
tashkent_0790,tashkent,790,41.255068,69.442799,536696.16,4566767.22,537496.16,4567567.22,EPSG:32642,140,48,48,3,44,0.9167
tashkent_0792,tashkent,792,41.276686,69.442945,536696.16,4569167.22,537496.16,4569967.22,EPSG:32642,150,54,54,6,47,0.8704
tashkent_0793,tashkent,793,41.283893,69.442993,536696.16,4569967.22,537496.16,4570767.22,EPSG:32642,124,45,45,2,44,0.9778
tashkent_0794,tashkent,794,41.305511,69.44314,536696.16,4572367.22,537496.16,4573167.22,EPSG:32642,108,43,43,6,38,0.8837
tashkent_0796,tashkent,796,41.319922,69.443237,536696.16,4573967.22,537496.16,4574767.22,EPSG:32642,186,58,58,4,53,0.9138
tashkent_0797,tashkent,797,41.327128,69.443286,536696.16,4574767.22,537496.16,4575567.22,EPSG:32642,948,312,312,9,303,0.9712
tashkent_0803,tashkent,803,41.233413,69.452198,537496.16,4564367.22,538296.16,4565167.22,EPSG:32642,116,44,44,2,41,0.9318
tashkent_0808,tashkent,808,41.276649,69.452497,537496.16,4569167.22,538296.16,4569967.22,EPSG:32642,128,42,42,2,41,0.9762
tashkent_0810,tashkent,810,41.291061,69.452596,537496.16,4570767.22,538296.16,4571567.22,EPSG:32642,140,49,49,1,49,1.0
tashkent_0816,tashkent,816,41.334297,69.452895,537496.16,4575567.22,538296.16,4576367.22,EPSG:32642,172,66,66,7,56,0.8485
tashkent_0844,tashkent,844,41.290985,69.471705,539096.16,4570767.22,539896.16,4571567.22,EPSG:32642,140,40,40,3,38,0.95
tashkent_0845,tashkent,845,41.298191,69.471757,539096.16,4571567.22,539896.16,4572367.22,EPSG:32642,164,50,50,2,49,0.98
tashkent_0847,tashkent,847,41.312603,69.47186,539096.16,4573167.22,539896.16,4573967.22,EPSG:32642,224,73,73,1,73,1.0
tashkent_0858,tashkent,858,41.290945,69.481259,539896.16,4570767.22,540696.16,4571567.22,EPSG:32642,146,43,43,3,40,0.9302
tashkent_0875,tashkent,875,41.211598,69.499763,541496.16,4561967.22,542296.16,4562767.22,EPSG:32642,106,40,40,4,33,0.825
tbilisi_0005,tbilisi,5,41.678584,44.63567,469275.7,4613754.86,470075.7,4614554.86,EPSG:32638,88,31,31,1,31,1.0
tbilisi_0014,tbilisi,14,41.657026,44.655009,470875.7,4611354.86,471675.7,4612154.86,EPSG:32638,140,52,52,4,49,0.9423
tbilisi_0024,tbilisi,24,41.685877,44.664467,471675.7,4614554.86,472475.7,4615354.86,EPSG:32638,98,36,36,1,36,1.0
tbilisi_0036,tbilisi,36,41.793988,44.673533,472475.7,4626554.86,473275.7,4627354.86,EPSG:32638,134,45,45,2,44,0.9778
tbilisi_0042,tbilisi,42,41.685932,44.683692,473275.7,4614554.86,474075.7,4615354.86,EPSG:32638,118,44,44,4,39,0.8864
tbilisi_0056,tbilisi,56,41.657135,44.693441,474075.7,4611354.86,474875.7,4612154.86,EPSG:32638,96,39,39,4,34,0.8718
tbilisi_0059,tbilisi,59,41.678752,44.693339,474075.7,4613754.86,474875.7,4614554.86,EPSG:32638,86,31,31,3,29,0.9355
tbilisi_0060,tbilisi,60,41.685958,44.693305,474075.7,4614554.86,474875.7,4615354.86,EPSG:32638,316,116,116,4,111,0.9569
tbilisi_0061,tbilisi,61,41.693163,44.69327,474075.7,4615354.86,474875.7,4616154.86,EPSG:32638,360,114,114,2,113,0.9912
tbilisi_0062,tbilisi,62,41.700369,44.693236,474075.7,4616154.86,474875.7,4616954.86,EPSG:32638,156,55,55,5,51,0.9273
tbilisi_0066,tbilisi,66,41.736397,44.693065,474075.7,4620154.86,474875.7,4620954.86,EPSG:32638,266,92,92,2,91,0.9891
tbilisi_0067,tbilisi,67,41.743602,44.69303,474075.7,4620954.86,474875.7,4621754.86,EPSG:32638,314,119,119,2,115,0.9664
tbilisi_0080,tbilisi,80,41.65716,44.70305,474875.7,4611354.86,475675.7,4612154.86,EPSG:32638,160,65,65,8,54,0.8308
tbilisi_0081,tbilisi,81,41.664366,44.703017,474875.7,4612154.86,475675.7,4612954.86,EPSG:32638,408,150,150,4,146,0.9733
tbilisi_0085,tbilisi,85,41.693189,44.702884,474875.7,4615354.86,475675.7,4616154.86,EPSG:32638,286,107,107,6,97,0.9065
tbilisi_0086,tbilisi,86,41.700394,44.702851,474875.7,4616154.86,475675.7,4616954.86,EPSG:32638,298,102,102,2,101,0.9902
tbilisi_0087,tbilisi,87,41.7076,44.702818,474875.7,4616954.86,475675.7,4617754.86,EPSG:32638,96,33,33,3,31,0.9394
tbilisi_0089,tbilisi,89,41.722011,44.702751,474875.7,4618554.86,475675.7,4619354.86,EPSG:32638,920,338,338,11,304,0.8994
tbilisi_0090,tbilisi,90,41.729217,44.702718,474875.7,4619354.86,475675.7,4620154.86,EPSG:32638,292,97,97,1,97,1.0
tbilisi_0091,tbilisi,91,41.736422,44.702685,474875.7,4620154.86,475675.7,4620954.86,EPSG:32638,350,118,118,2,117,0.9915
tbilisi_0092,tbilisi,92,41.743628,44.702652,474875.7,4620954.86,475675.7,4621754.86,EPSG:32638,244,78,78,5,74,0.9487
tbilisi_0093,tbilisi,93,41.750833,44.702618,474875.7,4621754.86,475675.7,4622554.86,EPSG:32638,258,74,74,3,72,0.973
tbilisi_0102,tbilisi,102,41.657185,44.712658,475675.7,4611354.86,476475.7,4612154.86,EPSG:32638,78,31,31,4,28,0.9032
tbilisi_0107,tbilisi,107,41.693213,44.712498,475675.7,4615354.86,476475.7,4616154.86,EPSG:32638,106,35,35,3,30,0.8571
tbilisi_0111,tbilisi,111,41.722035,44.712369,475675.7,4618554.86,476475.7,4619354.86,EPSG:32638,1790,649,649,7,633,0.9753
tbilisi_0114,tbilisi,114,41.743652,44.712273,475675.7,4620954.86,476475.7,4621754.86,EPSG:32638,284,83,83,3,80,0.9639
tbilisi_0120,tbilisi,120,41.808502,44.711983,475675.7,4628154.86,476475.7,4628954.86,EPSG:32638,112,34,34,1,34,1.0
tbilisi_0125,tbilisi,125,41.67162,44.722204,476475.7,4612954.86,477275.7,4613754.86,EPSG:32638,96,32,32,3,30,0.9375
tbilisi_0127,tbilisi,127,41.686031,44.722142,476475.7,4614554.86,477275.7,4615354.86,EPSG:32638,116,35,35,2,34,0.9714
tbilisi_0131,tbilisi,131,41.714854,44.722018,476475.7,4617754.86,477275.7,4618554.86,EPSG:32638,900,307,307,3,305,0.9935
tbilisi_0132,tbilisi,132,41.722059,44.721987,476475.7,4618554.86,477275.7,4619354.86,EPSG:32638,2352,739,739,3,737,0.9973
tbilisi_0133,tbilisi,133,41.729265,44.721956,476475.7,4619354.86,477275.7,4620154.86,EPSG:32638,1446,488,488,9,480,0.9836
tbilisi_0134,tbilisi,134,41.73647,44.721925,476475.7,4620154.86,477275.7,4620954.86,EPSG:32638,616,207,207,2,206,0.9952
tbilisi_0135,tbilisi,135,41.743676,44.721894,476475.7,4620954.86,477275.7,4621754.86,EPSG:32638,470,168,168,4,165,0.9821
tbilisi_0139,tbilisi,139,41.772498,44.721769,476475.7,4624154.86,477275.7,4624954.86,EPSG:32638,154,54,54,2,53,0.9815
tbilisi_0141,tbilisi,141,41.786909,44.721707,476475.7,4625754.86,477275.7,4626554.86,EPSG:32638,102,32,32,1,32,1.0
tbilisi_0148,tbilisi,148,41.671643,44.731815,477275.7,4612954.86,478075.7,4613754.86,EPSG:32638,82,31,31,7,25,0.8065
tbilisi_0149,tbilisi,149,41.678848,44.731785,477275.7,4613754.86,478075.7,4614554.86,EPSG:32638,158,53,53,2,50,0.9434
tbilisi_0152,tbilisi,152,41.700465,44.731695,477275.7,4616154.86,478075.7,4616954.86,EPSG:32638,106,34,34,2,33,0.9706
tbilisi_0153,tbilisi,153,41.707671,44.731665,477275.7,4616954.86,478075.7,4617754.86,EPSG:32638,614,247,247,7,229,0.9271
tbilisi_0154,tbilisi,154,41.714876,44.731635,477275.7,4617754.86,478075.7,4618554.86,EPSG:32638,298,111,111,7,97,0.8739
tbilisi_0155,tbilisi,155,41.722082,44.731605,477275.7,4618554.86,478075.7,4619354.86,EPSG:32638,1698,578,578,2,564,0.9758
tbilisi_0156,tbilisi,156,41.729288,44.731575,477275.7,4619354.86,478075.7,4620154.86,EPSG:32638,1488,510,510,5,506,0.9922
tbilisi_0157,tbilisi,157,41.736493,44.731545,477275.7,4620154.86,478075.7,4620954.86,EPSG:32638,508,174,174,6,159,0.9138
tbilisi_0159,tbilisi,159,41.750904,44.731485,477275.7,4621754.86,478075.7,4622554.86,EPSG:32638,226,66,66,2,65,0.9848
tbilisi_0162,tbilisi,162,41.772521,44.731395,477275.7,4624154.86,478075.7,4624954.86,EPSG:32638,236,88,88,4,85,0.9659
tbilisi_0163,tbilisi,163,41.779727,44.731365,477275.7,4624954.86,478075.7,4625754.86,EPSG:32638,154,50,50,6,42,0.84
tbilisi_0164,tbilisi,164,41.786932,44.731335,477275.7,4625754.86,478075.7,4626554.86,EPSG:32638,170,50,50,1,50,1.0
tbilisi_0167,tbilisi,167,41.808549,44.731244,477275.7,4628154.86,478075.7,4628954.86,EPSG:32638,118,42,42,1,42,1.0
tbilisi_0169,tbilisi,169,41.650048,44.741512,478075.7,4610554.86,478875.7,4611354.86,EPSG:32638,114,38,38,2,37,0.9737
tbilisi_0170,tbilisi,170,41.657253,44.741483,478075.7,4611354.86,478875.7,4612154.86,EPSG:32638,152,51,51,2,50,0.9804
tbilisi_0171,tbilisi,171,41.664459,44.741454,478075.7,4612154.86,478875.7,4612954.86,EPSG:32638,106,37,37,3,35,0.9459
tbilisi_0172,tbilisi,172,41.671665,44.741425,478075.7,4612954.86,478875.7,4613754.86,EPSG:32638,104,39,39,2,36,0.9231
