patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
riga_0161,riga,0.840487,10,58,14,0.106383,0.617021,0.148936,2.6809,67.56,8512.6,0.180328,146.87,13.3009,1.021055,0,,,,,,,,23.0,0.0239,665.25,355.28,43.31,93.64
chennai_0246,chennai,0.861367,6,66,36,0.05,0.55,0.3,2.35,65.81,9279.01,0.093617,187.5,14.4985,1.042222,22,12650.72,19542.16,1.5447,0.9585,0.445,0.5261,0.9381,262.0,0.0661,161.4,262.68,21.73,15.92
bengaluru_0744,bengaluru,0.813986,26,132,38,0.117647,0.597285,0.171946,2.6606,61.73,18149.35,0.169336,345.31,28.3584,1.013753,70,5991.41,4993.39,0.8334,0.9718,0.3424,0.3684,0.9747,,,,,,
cairo_0542,cairo,0.834049,1,53,5,0.013333,0.706667,0.066667,2.6667,61.67,6167.04,0.17931,117.19,9.636,1.061424,8,6538.78,6730.97,1.0294,0.9235,0.4929,0.6148,0.9099,38.0,0.0432,727.07,402.68,50.08,25.09
prague_0223,prague,0.814594,52,61,15,0.335484,0.393548,0.096774,2.9677,56.76,13054.29,0.24918,242.19,20.3973,1.07573,17,14438.57,6913.42,0.4788,0.9675,0.4551,0.6423,0.9771,521.0,0.093,114.3,128.37,16.14,11.07
bratislava_0345,bratislava,0.863996,127,490,176,0.150118,0.579196,0.208038,2.6785,27.68,31364.78,0.170717,1321.87,49.0075,1.038156,11,9074.48,5662.86,0.624,0.8943,0.4352,0.6502,0.9349,,,,,,
orlando_0649,orlando,0.864184,8,36,10,0.131148,0.590164,0.163934,2.6885,52.64,4316.79,0.188034,95.31,6.745,1.082636,12,6699.84,9827.02,1.4668,0.8933,0.3732,0.4782,0.8915,155.0,0.1115,460.59,601.44,33.92,14.73
cairo_0416,cairo,0.871028,17,43,6,0.186813,0.472527,0.065934,2.8132,76.77,9827.06,0.214689,142.19,15.3548,1.023746,31,7742.57,6224.81,0.804,0.9353,0.3341,0.3704,0.928,200.0,0.1198,383.21,76.03,28.51,2.36
minsk_0339,minsk,0.871301,103,243,87,0.220557,0.520343,0.186296,2.7752,34.36,22265.95,0.19591,729.69,34.7906,1.063641,7,10629.9,10066.26,0.947,0.9556,0.3991,0.494,0.9566,,,,,,
cleveland_0083,cleveland,0.833415,94,101,22,0.385246,0.413934,0.090164,3.1066,39.94,15136.11,0.281573,381.25,23.6502,1.064679,6,13121.27,5862.72,0.4468,0.941,0.4221,0.5286,0.9874,110.0,0.0914,532.03,2194.07,20.05,26.4
warsaw_0454,warsaw,0.832967,90,376,176,0.131965,0.55132,0.258065,2.5572,27.89,24318.02,0.140545,1065.62,37.9969,1.049796,0,,,,,,,,,,,,,
budapest_0065,budapest,0.847893,15,56,28,0.135135,0.504505,0.252252,2.5946,64.54,9294.48,0.156682,173.44,14.5226,1.014533,9,18730.98,11309.26,0.6038,0.9717,0.403,0.4562,0.9713,950.0,0.1673,112.7,93.84,13.98,5.63
thessaloniki_1177,thessaloniki,0.834375,15,72,17,0.121951,0.585366,0.138211,2.7642,77.31,13142.0,0.19917,192.19,20.5344,1.321767,13,4237.58,4268.22,1.0072,0.7889,0.1989,0.3565,0.7433,,,,,,
tehran_0606,tehran,0.865762,29,244,154,0.063457,0.533917,0.33698,2.3239,32.3,17153.14,0.082508,714.06,26.8018,1.05382,3,8580.42,4189.13,0.4882,0.9575,0.4265,0.5586,0.9432,,,,,,
cairo_0544,cairo,0.847139,11,74,10,0.092437,0.621849,0.084034,2.7227,80.64,13063.97,0.188841,185.94,20.4125,1.052703,40,8060.89,9067.51,1.1249,0.8674,0.2347,0.3038,0.8322,1.0,0.0036,2288.05,0.0,,
cairo_0865,cairo,0.854159,8,91,5,0.06015,0.684211,0.037594,2.7669,70.53,12977.72,0.199234,207.81,20.2777,1.019572,35,8704.09,11263.08,1.294,0.819,0.2838,0.4625,0.7706,23.0,0.0079,220.14,137.74,19.53,26.08
hanoi_2158,hanoi,0.853918,0,23,19,0.0,0.479167,0.395833,2.0833,83.48,4173.8,0.032967,75.0,6.5216,1.043821,3,42918.51,50906.66,1.1861,0.9531,0.4993,0.7032,0.9334,1.0,0.0021,1374.42,0.0,,
lasvegas_0875,lasvegas,0.833977,21,94,37,0.126506,0.566265,0.222892,2.6506,65.84,14484.2,0.168196,259.37,22.6316,1.156911,0,,,,,,,,81.0,0.099,782.15,1237.99,39.03,44.38
kyiv_0760,kyiv,0.826648,12,71,27,0.090909,0.537879,0.204545,2.5455,54.9,9223.53,0.142857,206.25,14.4118,1.050088,1,1850.2,0.0,0.0,0.8534,0.1502,0.2116,0.9878,256.0,0.115,287.39,671.15,22.42,14.89
istanbul_2306,istanbul,0.814766,11,59,15,0.107843,0.578431,0.147059,2.6471,78.09,10541.9,0.170854,159.37,16.4717,1.016645,29,10370.42,3990.38,0.3848,0.9784,0.404,0.4643,0.9789,588.0,0.2708,294.71,224.37,18.28,8.37
quito_0590,quito,0.850479,1,29,22,0.015625,0.453125,0.34375,2.25,81.09,5838.26,0.073171,100.0,9.1223,1.078683,6,5254.85,3946.75,0.7511,0.8974,0.3099,0.3998,0.913,0.0,0.0,,,,
hanoi_3519,hanoi,0.825767,1,18,10,0.030303,0.545455,0.30303,2.303,60.3,2291.58,0.098361,51.56,3.5806,1.028319,6,5579.01,2894.43,0.5188,0.9869,0.485,0.5419,0.9742,0.0,0.0,,,,
houston_0862,houston,0.844833,27,68,35,0.190141,0.478873,0.246479,2.6338,49.43,9242.87,0.164875,221.87,14.442,1.078514,4,5158.08,5996.35,1.1625,0.9408,0.2684,0.3216,0.9117,,,,,,
tashkent_0124,tashkent,0.83537,41,183,39,0.138983,0.620339,0.132203,2.7864,52.1,21413.14,0.2,460.94,33.458,1.045131,6,4957.18,2812.1,0.5673,0.7041,0.1095,0.2466,0.6111,229.0,0.1677,468.77,658.47,33.34,17.12
marrakesh_0056,marrakesh,0.868798,72,241,10,0.20339,0.680791,0.028249,3.0678,41.34,22445.33,0.27027,553.12,35.0708,1.01888,186,2478.91,2359.97,0.952,0.9774,0.4826,0.6001,0.9729,2390.0,0.2812,75.31,74.86,8.66,3.71
bangkok_0455,bangkok,0.819232,14,82,88,0.069307,0.405941,0.435644,2.1089,49.43,10529.27,0.030075,315.62,16.452,1.057509,3,3649.06,649.68,0.178,1.0,0.4912,0.4931,0.996,32.0,0.0157,314.82,210.1,26.99,47.91
cleveland_0464,cleveland,0.819083,83,93,16,0.375566,0.420814,0.072398,3.1131,54.17,18634.87,0.283753,345.31,29.117,1.130971,14,18220.7,15293.13,0.8393,0.9301,0.302,0.3503,0.9322,464.0,0.0695,95.89,106.47,14.0,9.81
verona_1239,verona,0.864213,12,40,17,0.157895,0.526316,0.223684,2.6579,53.61,5414.85,0.176871,118.75,8.4607,1.145438,0,,,,,,,,,,,,,
vilnius_0579,vilnius,0.872331,5,38,18,0.070423,0.535211,0.253521,2.507,92.76,8255.46,0.138686,110.94,12.8992,1.021812,8,17115.95,13432.08,0.7848,0.9301,0.3115,0.3528,0.9089,,,,,,
vancouver_0047,vancouver,0.815176,58,97,55,0.258929,0.433036,0.245536,2.7054,50.41,15274.52,0.180587,350.0,23.8664,1.047887,1,12782.0,0.0,0.0,1.0,0.5017,0.6489,0.9988,363.0,0.1737,306.17,812.42,21.04,14.22
quito_0598,quito,0.857048,1,18,12,0.026316,0.473684,0.315789,2.2105,105.42,4427.65,0.070423,59.37,6.9182,1.208626,3,34417.74,39361.09,1.1436,0.9117,0.4018,0.4723,0.9,239.0,0.0239,63.91,48.02,9.1,5.5
bangkok_0438,bangkok,0.870169,8,74,66,0.050633,0.468354,0.417722,2.1519,47.66,8101.7,0.041801,246.87,12.6589,1.047912,12,2668.2,1126.91,0.4223,0.9974,0.3977,0.3911,0.9931,188.0,0.044,149.81,45.64,16.64,3.08
phoenix_0425,phoenix,0.82451,5,83,13,0.042017,0.697479,0.109244,2.6723,71.82,11419.46,0.175966,185.94,17.8429,1.086935,9,18145.28,14451.33,0.7964,0.9129,0.3116,0.4467,0.8915,463.0,0.2177,300.86,890.3,18.1,11.8
quito_1596,quito,0.851022,24,42,20,0.255319,0.446809,0.212766,2.7447,64.64,8338.95,0.196721,146.87,13.0296,1.027037,20,11743.01,11422.0,0.9727,0.9953,0.5609,0.7435,0.989,27.0,0.0125,296.71,293.01,39.48,67.94
vilnius_0126,vilnius,0.831269,7,75,36,0.055118,0.590551,0.283465,2.4409,47.42,7349.85,0.116466,198.44,11.4841,1.07269,1,93909.91,0.0,0.0,0.906,0.4371,0.8987,0.9594,,,,,,
adelaide_1182,adelaide,0.873399,17,39,19,0.197674,0.453488,0.22093,2.6279,38.21,4318.06,0.167665,134.37,6.747,1.039215,2,23435.94,14951.82,0.638,0.9189,0.5202,0.7789,0.8991,11.0,0.0033,193.99,109.95,61.21,57.76
sofia_0398,sofia,0.855,22,70,43,0.152778,0.486111,0.298611,2.5139,54.87,9930.98,0.134276,225.0,15.5172,1.080493,0,,,,,,,,88.0,0.145,1054.5,2417.65,34.71,32.76
denver_0463,denver,0.837213,51,206,56,0.150888,0.609467,0.16568,2.7988,44.36,20981.84,0.202683,528.12,32.7841,1.12163,3,9003.79,9881.79,1.0975,0.8151,0.289,0.6545,0.7728,136.0,0.2182,1026.77,3107.09,35.43,26.16
warsaw_0776,warsaw,0.835908,22,60,44,0.153846,0.41958,0.307692,2.4615,56.97,10026.77,0.120996,223.44,15.6668,1.043628,4,10398.31,6032.16,0.5801,0.9477,0.2933,0.3527,0.912,,,,,,
bologna_0024,bologna,0.815772,12,30,26,0.157895,0.394737,0.342105,2.3684,49.23,4430.39,0.102041,118.75,6.9225,1.152327,1,750.79,0.0,0.0,0.9762,0.1215,0.1062,0.9718,106.0,0.0664,401.04,423.46,29.02,17.49
bucharest_0157,bucharest,0.831923,7,44,23,0.07,0.44,0.23,2.38,75.79,9019.36,0.102564,156.25,14.0927,1.063167,11,15259.03,15999.3,1.0485,0.9315,0.3472,0.458,0.9377,991.0,0.2564,165.56,191.25,13.67,7.24
istanbul_0992,istanbul,0.8251,14,70,12,0.130841,0.654206,0.11215,2.8037,34.74,5211.45,0.210526,167.19,8.1429,1.030476,40,1779.07,1448.47,0.8142,0.9868,0.5152,0.6699,0.985,121.0,0.034,179.72,144.59,19.7,8.84
lisbon_0007,lisbon,0.815294,83,207,43,0.232493,0.579832,0.120448,2.9524,33.24,17515.83,0.241185,557.81,27.3685,1.050346,5,3319.3,2231.8,0.6724,0.9265,0.3123,0.3805,0.8982,178.0,0.2183,784.79,3224.44,21.41,21.36
bengaluru_0481,bengaluru,0.859627,18,133,75,0.072,0.532,0.3,2.376,51.57,15316.71,0.09697,390.62,23.9324,1.052408,41,7050.5,11650.48,1.6524,0.9649,0.4698,0.5912,0.9593,,,,,,
hanoi_0584,hanoi,0.89228,1,18,10,0.027778,0.5,0.277778,2.2778,105.49,4324.9,0.089552,56.25,6.7577,1.052915,2,17696.18,14722.68,0.832,0.9011,0.4233,0.6387,0.8375,4.0,0.0036,573.39,263.52,24.28,0.75
cologne_0429,cologne,0.914312,12,141,55,0.052174,0.613043,0.23913,2.4783,45.1,12852.61,0.123077,359.37,20.0822,1.03717,12,19349.84,21228.94,1.0971,0.9628,0.4738,0.6821,0.9604,,,,,,
bratislava_0120,bratislava,0.928422,1,17,5,0.035714,0.607143,0.178571,2.5,106.3,3720.51,0.156863,43.75,5.8133,1.059472,0,,,,,,,,,,,,,
bangkok_1114,bangkok,0.885743,22,94,51,0.117021,0.5,0.271277,2.5106,64.74,15278.33,0.132075,293.75,23.8724,1.066295,19,7340.31,16445.67,2.2405,0.9253,0.4106,0.5203,0.9301,463.0,0.112,154.76,419.21,13.05,18.29
kyoto_0294,kyoto,0.918297,21,103,33,0.119318,0.585227,0.1875,2.6364,45.43,10539.9,0.164265,275.0,16.4686,1.019431,26,8256.38,15127.45,1.8322,0.9475,0.4062,0.5383,0.9444,1077.0,0.1188,70.6,84.87,8.42,4.93
vilnius_0262,vilnius,0.929822,4,87,22,0.032787,0.713115,0.180328,2.623,47.0,7520.69,0.16318,190.62,11.7511,1.061619,0,,,,,,,,,,,,,
adelaide_0238,adelaide,0.931481,3,38,24,0.037037,0.469136,0.296296,2.3704,83.31,7998.08,0.101911,126.56,12.497,1.117056,5,7803.29,8226.12,1.0542,0.8175,0.2489,0.3535,0.7923,387.0,0.1172,193.81,72.39,19.08,4.16
kyiv_0418,kyiv,0.890075,1,24,6,0.026316,0.631579,0.157895,2.5263,102.27,4909.02,0.15493,59.37,7.6703,1.023828,1,7419.25,0.0,0.0,1.0,0.5119,0.4902,0.9814,5.0,0.0011,144.58,71.63,75.71,49.78
minsk_0300,minsk,0.885179,137,443,146,0.175192,0.566496,0.186701,2.7621,28.91,31220.15,0.19179,1221.87,48.7815,1.047369,0,,,,,,,,,,,,,
kyiv_0275,kyiv,0.920482,65,249,72,0.155875,0.597122,0.172662,2.7866,38.53,22387.89,0.199035,651.56,34.9811,1.052577,2,2583.37,1703.24,0.6593,0.7832,0.215,0.3939,0.8382,142.0,0.1544,695.81,1073.82,37.88,22.64
verona_0147,verona,0.887618,18,120,39,0.095238,0.634921,0.206349,2.6349,36.92,9192.66,0.163539,295.31,14.3635,1.084197,5,14809.02,8676.25,0.5859,0.9941,0.5774,0.8149,0.9783,,,,,,
sapporo_0064,sapporo,0.899574,24,110,22,0.137931,0.632184,0.126437,2.7816,54.31,13143.85,0.201166,271.87,20.5373,1.101883,45,4722.58,3252.97,0.6888,0.9704,0.4446,0.5189,0.9721,,,,,,
brasilia_1074,brasilia,0.916074,7,112,24,0.039773,0.636364,0.136364,2.5795,56.1,12733.95,0.149856,275.0,19.8968,1.030719,12,10975.52,14625.65,1.3326,0.9281,0.3559,0.3983,0.8801,,,,,,
hanoi_0283,hanoi,0.906972,0,42,26,0.0,0.545455,0.337662,2.2078,78.63,6683.51,0.060403,120.31,10.443,1.052456,5,7105.49,4258.27,0.5993,0.9491,0.4242,0.4995,0.9189,0.0,0.0,,,,
adelaide_0321,adelaide,0.922841,64,120,59,0.227758,0.427046,0.209964,2.6833,47.08,17748.72,0.174147,439.06,27.7324,1.035402,11,5349.3,5200.45,0.9722,0.8918,0.3282,0.4463,0.8515,105.0,0.078,475.47,1684.82,18.79,14.26
hanoi_0238,hanoi,0.896732,10,39,9,0.142857,0.557143,0.128571,2.7143,92.96,8831.44,0.192593,109.37,13.7991,1.026526,1,13761.83,0.0,0.0,0.8873,0.5084,0.9791,0.8418,0.0,0.0,,,,
tashkent_0295,tashkent,0.906445,112,328,61,0.211321,0.618868,0.115094,2.9434,31.89,24872.98,0.237915,828.12,38.864,1.060844,6,14145.28,25708.91,1.8175,0.9328,0.1611,0.1794,0.9575,82.0,0.2379,1856.53,4396.54,45.26,29.42
prague_0189,prague,0.898748,106,225,48,0.259169,0.550122,0.117359,2.9731,37.05,22524.3,0.246002,639.06,35.1942,1.029354,16,9945.79,7596.75,0.7638,0.9627,0.3971,0.5063,0.9499,638.0,0.1405,140.97,337.74,15.4,11.16
minsk_0240,minsk,0.91299,27,136,50,0.116883,0.588745,0.21645,2.6494,53.54,16384.15,0.166302,360.94,25.6002,1.040384,4,15207.88,7202.19,0.4736,0.9306,0.4575,0.6852,0.9607,,,,,,
cologne_0198,cologne,0.896109,31,167,54,0.112319,0.605072,0.195652,2.6449,42.59,15545.88,0.164534,431.25,24.2904,1.038335,13,10308.87,6969.48,0.6761,0.9458,0.3724,0.4732,0.9549,,,,,,
hanoi_0690,hanoi,0.912922,1,16,14,0.028571,0.457143,0.4,2.1143,119.94,4437.78,0.046154,54.69,6.934,1.054847,3,65164.1,73602.82,1.1295,0.9293,0.4773,0.7185,0.9175,232.0,0.0382,105.35,50.56,11.67,9.81
brasilia_0895,brasilia,0.88731,0,19,15,0.0,0.5,0.394737,2.1053,106.66,4266.57,0.042254,59.37,6.6665,1.071008,3,6312.58,764.77,0.1211,0.9458,0.4006,0.5348,1.0,,,,,,
kyoto_0310,kyoto,0.894819,18,59,11,0.171429,0.561905,0.104762,2.8,56.99,8377.54,0.209756,164.06,13.0899,1.09274,24,4975.48,2227.32,0.4477,0.9818,0.5211,0.6718,0.9752,1018.0,0.102,64.1,79.2,8.41,8.26
adelaide_0544,adelaide,0.892879,10,74,30,0.078125,0.578125,0.234375,2.5,52.09,8335.14,0.131474,200.0,13.0237,1.039767,10,13430.59,6433.08,0.479,0.9884,0.4879,0.6275,0.9898,388.0,0.1296,213.77,358.97,19.06,11.47
phoenix_1610,phoenix,0.928594,13,62,27,0.111111,0.529915,0.230769,2.547,61.13,9107.9,0.144105,182.81,14.2311,1.171753,7,14132.07,16034.4,1.1346,0.853,0.2669,0.4166,0.8533,412.0,0.2062,320.27,375.7,21.52,7.71
kyiv_0722,kyiv,0.921408,7,39,9,0.104478,0.58209,0.134328,2.6567,56.22,5003.84,0.178295,104.69,7.8185,1.047304,0,,,,,,,,125.0,0.0186,95.32,87.99,21.03,10.09
verona_0068,verona,0.930309,2,53,29,0.020833,0.552083,0.302083,2.2917,65.22,7174.68,0.080214,150.0,11.2104,1.091076,5,8771.88,5733.51,0.6536,0.961,0.3955,0.4676,0.938,,,,,,
hanoi_0838,hanoi,0.916003,2,10,14,0.064516,0.322581,0.451613,2.0,110.32,3419.92,0.017544,48.44,5.3436,1.075765,0,,,,,,,,53.0,0.0134,161.54,133.06,28.71,15.78
cologne_0260,cologne,0.913038,10,102,43,0.057143,0.582857,0.245714,2.4686,43.68,9434.98,0.121739,273.44,14.7421,1.044916,0,,,,,,,,,,,,,
vilnius_0297,vilnius,0.901769,43,233,40,0.120787,0.654494,0.11236,2.7921,39.18,19470.71,0.200849,556.25,30.423,1.036233,0,,,,,,,,,,,,,
cologne_0597,cologne,0.934118,14,56,20,0.125,0.5,0.178571,2.5714,63.11,9087.16,0.150685,175.0,14.1987,1.06441,0,,,,,,,,,,,,,
bogota_0289,bogota,0.916088,14,111,47,0.072165,0.572165,0.242268,2.4742,46.62,11189.61,0.122715,303.12,17.4838,1.031785,38,3882.58,3636.55,0.9366,0.9377,0.3648,0.4746,0.9367,,,,,,
kyiv_0340,kyiv,0.893823,111,331,63,0.197861,0.590018,0.112299,2.9055,35.22,28702.79,0.22829,876.56,44.8481,1.032744,1,33774.41,0.0,0.0,0.9964,0.617,0.8217,0.9933,184.0,0.1485,516.61,561.63,35.21,15.79
turin_0030,turin,0.914643,14,39,11,0.177215,0.493671,0.139241,2.7089,68.12,7289.08,0.189542,123.44,11.3892,1.177049,14,3783.59,3628.22,0.9589,0.7881,0.1746,0.3253,0.7582,21.0,0.0204,621.21,1113.78,39.52,34.64
adelaide_0132,adelaide,0.880395,13,23,5,0.245283,0.433962,0.09434,2.9434,49.13,3832.31,0.257426,82.81,5.988,1.114938,4,734.27,117.66,0.1602,0.6385,0.1807,0.5156,0.566,52.0,0.0382,470.31,1147.21,38.55,55.76
cologne_0502,cologne,0.920937,10,148,63,0.041667,0.616667,0.2625,2.475,31.77,9435.87,0.122105,375.0,14.7435,1.044181,2,4484.63,2067.03,0.4609,0.9877,0.3138,0.2921,0.9849,,,,,,
cologne_0265,cologne,0.925789,27,125,98,0.102273,0.473485,0.371212,2.3409,43.04,13299.99,0.087954,412.5,20.7812,1.052279,1,1859.58,0.0,0.0,0.9363,0.4209,0.6465,1.0,,,,,,
adelaide_1351,adelaide,0.929739,1,38,16,0.015625,0.59375,0.25,2.375,88.48,6724.85,0.105691,100.0,10.5076,1.160068,4,9305.03,5803.71,0.6237,0.9897,0.5255,0.742,0.9818,11.0,0.0028,164.74,56.63,80.72,130.1
cairo_0906,cairo,0.918413,10,138,12,0.052356,0.722513,0.062827,2.7644,58.41,15419.39,0.196286,298.44,24.0928,1.044343,47,8071.83,19178.92,2.376,0.7971,0.3299,0.5234,0.7409,170.0,0.0508,191.31,78.25,14.33,4.62
cologne_0203,cologne,0.924069,17,92,40,0.099415,0.538012,0.233918,2.5029,57.72,12351.03,0.130564,267.19,19.2985,1.028813,5,9552.42,6231.75,0.6524,0.98,0.4058,0.5058,0.9823,,,,,,
hanoi_1129,hanoi,0.877648,0,31,13,0.0,0.607843,0.254902,2.3529,85.18,5110.69,0.103093,79.69,7.9855,1.052777,7,14303.45,8408.21,0.5878,0.9622,0.5011,0.6605,0.9391,0.0,0.0,,,,
leeds_0588,leeds,0.915503,1,44,21,0.012048,0.53012,0.253012,2.3373,56.76,5505.91,0.093168,129.69,8.603,1.064004,3,2004.0,1313.96,0.6557,0.8893,0.3682,0.4082,0.8429,446.0,0.0536,76.96,174.04,9.48,10.95
cologne_0478,cologne,0.928792,28,147,81,0.099644,0.523132,0.288256,2.4342,29.38,10049.56,0.111311,439.06,15.7024,1.062918,0,,,,,,,,,,,,,
seattle_0414,seattle,0.900269,7,60,70,0.046667,0.4,0.466667,2.1067,34.23,5407.86,0.030508,234.37,8.4498,1.057028,0,,,,,,,,124.0,0.0515,265.66,132.16,27.26,9.66
hanoi_1269,hanoi,0.909533,1,26,22,0.017857,0.464286,0.392857,2.1071,95.26,5620.1,0.037383,87.5,8.7814,1.042362,2,119048.87,92559.86,0.7775,0.8289,0.3575,0.64,0.8518,2.0,0.0009,288.2,138.48,29.9,0.0
hanoi_1279,hanoi,0.909395,1,25,7,0.023256,0.581395,0.162791,2.4651,82.42,4368.27,0.135802,67.19,6.8254,1.063085,11,11103.56,10777.9,0.9707,0.9477,0.4757,0.6543,0.9159,6.0,0.0043,457.42,210.62,25.61,10.27
kyiv_0152,kyiv,0.902039,3,38,22,0.041096,0.520548,0.30137,2.3014,64.89,5451.17,0.085106,114.06,8.5175,1.034604,1,10824.28,0.0,0.0,0.9608,0.1426,0.1294,0.9427,297.0,0.0592,127.62,311.54,17.43,7.41
hanoi_3323,hanoi,0.905316,5,65,33,0.045045,0.585586,0.297297,2.3784,55.72,7355.51,0.101382,173.44,11.493,1.029583,18,8872.03,6548.44,0.7381,0.9692,0.4691,0.6097,0.9636,0.0,0.0,,,,
minsk_0078,minsk,0.894523,18,108,45,0.095745,0.574468,0.239362,2.5426,39.47,9433.4,0.140162,293.75,14.7397,1.063713,0,,,,,,,,,,,,,
cairo_0350,cairo,0.890983,18,277,18,0.054711,0.841945,0.054711,2.9058,29.28,13994.87,0.229709,514.06,21.867,1.039967,26,10160.47,17133.96,1.6863,0.9326,0.439,0.5963,0.9214,128.0,0.191,954.81,3193.73,32.09,19.9
vilnius_0398,vilnius,0.905144,0,15,12,0.0,0.416667,0.333333,2.1667,111.86,4362.62,0.059701,56.25,6.8166,1.114491,0,,,,,,,,,,,,,
bratislava_0316,bratislava,0.886969,121,455,198,0.148831,0.559656,0.243542,2.6248,27.97,29845.24,0.15731,1270.31,46.6332,1.063333,2,4961.13,3807.99,0.7676,0.8946,0.3024,0.375,0.9195,,,,,,
verona_1765,verona,0.931373,37,125,38,0.16895,0.570776,0.173516,2.7489,46.52,14003.69,0.191686,342.19,21.8808,1.049313,24,8910.77,14329.0,1.6081,0.9377,0.4407,0.5537,0.9286,,,,,,
adelaide_0973,adelaide,0.925333,6,39,11,0.077922,0.506494,0.142857,2.5195,86.28,8369.1,0.14094,120.31,13.0767,1.031494,5,37722.75,21735.89,0.5762,0.9059,0.4138,0.5882,0.8801,228.0,0.0729,204.75,172.42,21.28,10.23
warsaw_0143,warsaw,0.916858,114,475,152,0.143758,0.598991,0.191677,2.7137,26.46,28468.03,0.179633,1239.06,44.4813,1.054069,0,,,,,,,,,,,,,
istanbul_1713,istanbul,0.902203,3,18,6,0.083333,0.5,0.166667,2.5,97.56,4390.05,0.149254,56.25,6.8594,1.077585,9,8946.27,9354.15,1.0456,0.8934,0.2972,0.4391,0.8709,3.0,0.0017,362.93,67.18,97.19,71.99
tehran_0046,tehran,0.928187,89,232,14,0.245856,0.640884,0.038674,3.1436,33.28,18933.65,0.289291,565.62,29.5838,1.049322,0,,,,,,,,,,,,,
bengaluru_0540,bengaluru,0.874754,50,91,66,0.219298,0.399123,0.289474,2.5614,41.37,12079.89,0.144124,356.25,18.8748,1.063344,22,2855.98,2627.01,0.9198,0.9725,0.4869,0.6518,0.979,,,,,,
caracas_0120,caracas,0.916617,4,37,14,0.0625,0.578125,0.21875,2.5312,72.87,5902.58,0.146341,100.0,9.2228,1.043977,16,8046.6,8427.64,1.0474,0.8925,0.239,0.3353,0.8974,27.0,0.0205,485.61,381.75,38.32,35.7
tbilisi_0340,tbilisi,0.90906,23,103,36,0.117949,0.528205,0.184615,2.5949,57.82,14628.53,0.153247,304.69,22.8571,1.094229,19,14498.64,7245.01,0.4997,0.9632,0.4159,0.5052,0.952,943.0,0.2573,174.6,220.34,15.32,6.99
istanbul_1873,istanbul,0.920437,0,16,8,0.0,0.516129,0.258065,2.2581,114.03,3990.97,0.087719,48.44,6.2359,1.060889,2,1902.02,914.32,0.4807,0.8336,0.1898,0.3362,0.825,21.0,0.0234,713.84,1665.53,60.11,42.89
quito_0252,quito,0.90698,16,104,31,0.091954,0.597701,0.178161,2.6552,53.06,12255.99,0.169096,271.87,19.15,1.028576,20,6924.4,7288.54,1.0526,0.8744,0.3017,0.4196,0.8437,463.0,0.089,123.05,257.03,10.9,9.1
istanbul_2214,istanbul,0.877163,5,32,7,0.090909,0.581818,0.127273,2.6909,90.16,6671.66,0.190476,85.94,10.4245,1.038213,16,11671.56,6746.35,0.578,0.9707,0.446,0.6228,0.9746,24.0,0.0242,646.6,879.62,54.55,52.56
birmingham_0287,birmingham,0.910733,5,49,43,0.046729,0.457944,0.401869,2.1495,63.08,7254.57,0.043062,167.19,11.3353,1.040335,1,12351.95,0.0,0.0,1.0,0.5369,0.7568,0.9999,,,,,,
munich_0174,munich,0.889902,66,263,205,0.117438,0.467972,0.364769,2.3381,27.54,18094.27,0.085791,878.12,28.2723,1.048272,6,9063.12,4087.65,0.451,0.9944,0.516,0.6312,0.9957,,,,,,
lasvegas_1036,lasvegas,0.878114,19,55,19,0.171171,0.495495,0.171171,2.6667,80.53,11917.89,0.175115,173.44,18.6217,1.103842,17,11644.87,8642.33,0.7422,0.9433,0.3697,0.4753,0.9252,385.0,0.1758,292.26,179.83,20.9,8.83
bogota_0154,bogota,0.904991,43,162,48,0.151408,0.570423,0.169014,2.7042,45.37,17423.16,0.179396,443.75,27.2237,1.026318,66,4003.73,3807.53,0.951,0.9813,0.45,0.5378,0.9805,,,,,,
vienna_0573,vienna,0.891278,64,309,145,0.117002,0.564899,0.265082,2.5338,24.18,16757.36,0.134986,854.69,26.1834,1.02437,2,11220.46,3998.76,0.3564,0.9996,0.5641,0.6861,0.9987,,,,,,
quito_0562,quito,0.915325,7,40,32,0.074468,0.425532,0.340426,2.234,68.93,7237.2,0.065574,146.87,11.3081,1.040087,4,16242.84,8824.14,0.5433,0.9458,0.49,0.6226,0.923,226.0,0.1244,352.36,1670.41,14.58,11.52
kyiv_0447,kyiv,0.883389,23,57,16,0.201754,0.5,0.140351,2.7895,74.97,11920.78,0.206278,178.12,18.6262,1.037099,0,,,,,,,,83.0,0.1742,1342.93,3276.47,40.03,27.32
rotterdam_0092,rotterdam,0.923386,28,135,24,0.134615,0.649038,0.115385,2.8365,53.66,15830.48,0.214112,325.0,24.7351,1.026912,54,8138.75,6096.02,0.749,0.9398,0.3795,0.4597,0.9269,2219.0,0.3158,91.1,190.23,7.1,5.16
